Temperatur,Depth water [m],Sal,Temp [°C],pH,O2 [µmol/l],Chl a [µg/l],[PO4]3- [µmol/l],Si(OH)4 [µmol/l],[NH4]+ [µmol/l],[NO2]- [µmol/l],[NO3]- [µmol/l],DON [µmol/l],DOP [µmol/l],SPM [mg/l]
10.225,1.0,29.126666666666665,8.733333333333333,8.27,204.16666666666666,0.35333333333333333,4.293333333333333,7.09,4.773333333333333,2.87,19.323333333333334,16.086494755244757,0.2559537037037037,17.849999999999998
9.100000000000001,1.0,29.131,8.6,8.26,203.75,0.53,5.66,7.91,1.33,2.77,20.56,16.086494755244757,0.2559537037037037,14.2
8.8375,1.0,28.747500000000002,4.8,8.19,239.375,4.95,5.115,11.95,2.24,1.675,36.47,16.086494755244757,0.2559537037037037,17.564999999999998
9.087499999999999,1.0,28.364,1.0,8.12,275.0,9.37,4.57,15.99,3.15,0.58,52.38,16.086494755244757,0.2559537037037037,20.93
9.3625,1.0,27.949,4.7,8.68,247.5,34.8,0.33,3.69,0.35,0.48,12.92,16.086494755244757,0.2559537037037037,18.93
10.3,1.0,29.1995,10.55,8.46,213.4375,18.54,0.5700000000000001,2.99,0.27,0.33999999999999997,6.46,16.086494755244757,0.2559537037037037,14.065
9.274999999999999,1.0,30.45,16.4,8.24,179.375,2.28,0.81,2.29,0.19,0.2,0.0,16.086494755244757,0.2559537037037037,9.2
9.525,1.0,30.221,13.233333333333333,8.283333333333333,180.83333333333334,2.2199999999999998,1.2333333333333334,4.573333333333334,2.63,0.7433333333333334,6.516666666666667,16.086494755244757,0.2559537037037037,35.93333333333334
10.4375,1.0,29.992,10.066666666666666,8.326666666666666,182.29166666666666,2.16,1.6566666666666667,6.856666666666667,5.07,1.2866666666666666,13.033333333333333,16.086494755244757,0.2559537037037037,62.66666666666667
11.225,1.0,29.763,6.9,8.37,183.75,2.1,2.08,9.14,7.51,1.83,19.55,16.086494755244757,0.2559537037037037,89.4
11.1125,1.0,29.497333333333334,6.166666666666667,8.346666666666666,195.0,2.2,1.9366666666666668,10.896666666666667,8.27,2.13,20.583333333333332,16.086494755244757,0.2559537037037037,66.03333333333333
10.4,1.0,29.23166666666667,5.433333333333334,8.323333333333334,206.25,2.3,1.7933333333333332,12.653333333333334,9.03,2.43,21.616666666666667,16.086494755244757,0.2559537037037037,42.666666666666664
9.4,1.0,28.966,4.7,8.3,217.5,2.4,1.65,14.41,9.79,2.73,22.65,16.086494755244757,0.2559537037037037,19.3
8.5625,1.0,28.971,3.8,8.305,224.375,1.73,1.4649999999999999,13.445,9.504999999999999,2.6399999999999997,23.15,16.086494755244757,0.2559537037037037,20.75
8.3375,1.0,28.976,2.9,8.31,231.25,1.06,1.28,12.48,9.22,2.55,23.65,16.086494755244757,0.2559537037037037,22.2
8.5375,1.0,29.102,2.2,8.29,235.313,0.77,4.38,11.78,8.34,2.99,29.42,16.086494755244757,0.2559537037037037,46.67
8.3375,1.0,28.9255,2.45,8.295,237.188,2.15,2.875,12.745000000000001,8.885,2.88,26.725,16.086494755244757,0.2559537037037037,30.835
8.1,1.0,28.749,2.7,8.3,239.063,3.53,1.37,13.71,9.43,2.77,24.03,16.086494755244757,0.2559537037037037,15.0
8.0,1.0,28.576666666666664,2.3000000000000003,8.293333333333333,242.292,3.1533333333333333,1.26,14.88,9.186666666666666,2.816666666666667,25.133333333333333,16.086494755244757,0.2559537037037037,16.166666666666668
6.875,1.0,28.404333333333334,1.9,8.286666666666667,245.521,2.7766666666666664,1.1500000000000001,16.05,8.943333333333333,2.8633333333333333,26.236666666666668,16.086494755244757,0.2559537037037037,17.333333333333332
6.1125,1.0,28.232,1.5,8.28,248.75,2.4,1.04,17.22,8.7,2.91,27.34,16.086494755244757,0.2559537037037037,18.5
5.675,1.0,28.484714285714286,3.7285714285714286,8.322857142857142,239.86614285714285,2.714285714285714,1.0071428571428571,15.01142857142857,7.795714285714285,2.5685714285714285,23.591428571428573,16.086494755244757,0.2559537037037037,16.902857142857144
5.975,1.0,28.73742857142857,5.957142857142857,8.365714285714285,230.98228571428572,3.0285714285714285,0.9742857142857143,12.802857142857142,6.8914285714285715,2.2271428571428573,19.84285714285714,16.086494755244757,0.2559537037037037,15.305714285714286
6.8999999999999995,1.0,28.990142857142857,8.185714285714287,8.408571428571427,222.09842857142857,3.3428571428571425,0.9414285714285715,10.594285714285713,5.987142857142857,1.8857142857142857,16.094285714285714,16.086494755244757,0.2559537037037037,13.708571428571428
7.95,1.0,29.242857142857144,10.414285714285715,8.451428571428572,213.21457142857142,3.6571428571428566,0.9085714285714286,8.385714285714284,5.082857142857143,1.5442857142857143,12.345714285714287,16.086494755244757,0.2559537037037037,12.111428571428572
8.8125,1.0,29.49557142857143,12.642857142857142,8.494285714285715,204.3307142857143,3.971428571428571,0.8757142857142858,6.177142857142856,4.178571428571429,1.2028571428571428,8.59714285714286,16.086494755244757,0.2559537037037037,10.514285714285714
9.0625,1.0,29.748285714285714,14.871428571428572,8.537142857142857,195.44685714285714,4.285714285714285,0.842857142857143,3.968571428571426,3.274285714285714,0.8614285714285712,4.848571428571429,16.086494755244757,0.2559537037037037,8.917142857142856
9.85,1.0,30.001,17.1,8.58,186.563,4.6,0.81,1.76,2.37,0.52,1.1,16.086494755244757,0.2559537037037037,7.32
10.525,1.0,29.467,12.8,8.4,187.5,9.4,0.48,5.63,7.3,0.8,0.96,16.086494755244757,0.2559537037037037,27.4
11.0125,1.0,28.417499999999997,7.800000000000001,8.31,198.9065,4.7,0.715,10.809999999999999,9.87,1.965,22.900000000000002,16.086494755244757,0.2559537037037037,27.6
10.6,1.0,27.368,2.8,8.22,210.313,0.0,0.95,15.99,12.44,3.13,44.84,16.086494755244757,0.2559537037037037,27.8
9.5625,1.0,27.37225,3.175,8.227500000000001,215.15675,0.2375,1.5374999999999999,16.825,10.7025,2.9299999999999997,45.865,16.086494755244757,0.2559537037037037,24.75
8.4125,1.0,27.3765,3.55,8.235,220.0005,0.475,2.125,17.66,8.965,2.73,46.89,16.086494755244757,0.2559537037037037,21.7
7.4375,1.0,27.38075,3.925,8.2425,224.84425,0.7124999999999999,2.7124999999999995,18.494999999999997,7.2275,2.5300000000000002,47.915,16.086494755244757,0.2559537037037037,18.65
7.025,1.0,27.385,4.3,8.25,229.688,0.95,3.3,19.33,5.49,2.33,48.94,16.086494755244757,0.2559537037037037,15.6
6.862500000000001,1.0,27.7755,5.56875,8.2775,224.609875,1.415,2.9899999999999998,17.17625,4.92875,2.0412500000000002,42.8225,16.086494755244757,0.2559537037037037,15.075
6.225,1.0,28.166,6.8374999999999995,8.305,219.53175,1.88,2.6799999999999997,15.022499999999999,4.3675,1.7525,36.705,16.086494755244757,0.2559537037037037,14.55
7.425,1.0,28.5565,8.10625,8.3325,214.453625,2.3449999999999998,2.37,12.868749999999999,3.8062500000000004,1.46375,30.5875,16.086494755244757,0.2559537037037037,14.025
8.575,1.0,28.947000000000003,9.375,8.36,209.3755,2.8099999999999996,2.0599999999999996,10.715,3.245,1.175,24.47,16.086494755244757,0.2559537037037037,13.5
9.6125,1.0,29.337500000000002,10.643749999999999,8.387500000000001,204.297375,3.2749999999999995,1.7499999999999998,8.561250000000001,2.68375,0.88625,18.3525,16.086494755244757,0.2559537037037037,12.975
10.5,1.0,29.728,11.912499999999998,8.415000000000001,199.21925,3.74,1.44,6.407500000000001,2.1225,0.5975000000000001,12.235,16.086494755244757,0.2559537037037037,12.45
10.775,1.0,30.1185,13.181249999999999,8.4425,194.141125,4.205,1.13,4.25375,1.5612500000000002,0.30874999999999986,6.1175,16.086494755244757,0.2559537037037037,11.925
10.5875,1.0,30.509,14.45,8.47,189.063,4.67,0.82,2.1,1.0,0.02,0.0,16.086494755244757,0.2559537037037037,11.4
10.399999999999999,1.0,29.204,10.975,8.350000000000001,203.2815,3.835,2.12,10.45,3.165,1.61,23.48,16.086494755244757,0.2559537037037037,19.2
10.6,1.0,27.899,7.5,8.23,217.5,3.0,3.42,18.8,5.33,3.2,46.96,16.086494755244757,0.2559537037037037,27.0
8.925,1.0,28.342,2.4,8.37,228.75,2.35,2.77,22.37,4.98,0.54,47.28,16.086494755244757,0.2559537037037037,92.0
7.3875,1.0,28.291249999999998,2.45,8.355,236.40625,2.3375,2.725,21.995,4.7675,0.49000000000000005,46.7425,16.086494755244757,0.2559537037037037,78.3
5.95,1.0,28.240499999999997,2.5,8.34,244.0625,2.325,2.6799999999999997,21.62,4.555,0.44000000000000006,46.205,16.086494755244757,0.2559537037037037,64.6
4.6125,1.0,28.18975,2.55,8.325,251.71875,2.3125,2.635,21.245,4.3425,0.39,45.667500000000004,16.086494755244757,0.2559537037037037,50.900000000000006
3.9875,1.0,28.139,2.6,8.31,259.375,2.3,2.59,20.87,4.13,0.34,45.13,16.086494755244757,0.2559537037037037,37.2
3.8000000000000003,1.0,27.94633333333333,2.6833333333333336,8.303333333333333,256.0416666666667,3.0433333333333334,2.6366666666666667,22.433333333333334,4.49,0.3666666666666667,48.373333333333335,16.086494755244757,0.2559537037037037,40.53333333333334
3.6750000000000003,1.0,27.753666666666668,2.7666666666666666,8.296666666666667,252.70833333333334,3.786666666666667,2.683333333333333,23.996666666666666,4.85,0.3933333333333333,51.61666666666667,16.086494755244757,0.2559537037037037,43.86666666666667
3.5875,1.0,27.561,2.85,8.29,249.375,4.53,2.73,25.56,5.21,0.42,54.86,16.086494755244757,0.2559537037037037,47.2
3.55,1.0,27.17025,2.1875,8.309999999999999,244.76575,3.6975000000000002,2.81,25.84,5.3525,0.40499999999999997,58.8125,16.086494755244757,0.2559537037037037,52.2
3.625,1.0,26.7795,1.5250000000000001,8.329999999999998,240.1565,2.865,2.8899999999999997,26.119999999999997,5.495,0.39,62.765,16.086494755244757,0.2559537037037037,57.2
3.425,1.0,26.38875,0.8625000000000003,8.35,235.54725,2.0325,2.9699999999999998,26.4,5.6375,0.375,66.7175,16.086494755244757,0.2559537037037037,62.2
3.725,1.0,25.998,0.2,8.37,230.938,1.2,3.05,26.68,5.78,0.36,70.67,16.086494755244757,0.2559537037037037,67.2
4.7,1.0,25.982,0.1681818181818182,8.370909090909091,232.84140909090908,1.2404545454545455,3.05,26.739545454545453,5.829090909090909,0.3654545454545454,70.37727272727273,16.086494755244757,0.2559537037037037,70.08772727272728
5.9875,1.0,25.966,0.13636363636363638,8.371818181818181,234.74481818181818,1.2809090909090908,3.05,26.799090909090907,5.878181818181819,0.3709090909090909,70.08454545454546,16.086494755244757,0.2559537037037037,72.97545454545455
7.512500000000001,1.0,25.950000000000003,0.10454545454545457,8.372727272727271,236.64822727272727,1.3213636363636363,3.05,26.858636363636364,5.927272727272728,0.37636363636363634,69.79181818181819,16.086494755244757,0.2559537037037037,75.86318181818181
8.875,1.0,25.934,0.07272727272727275,8.373636363636363,238.55163636363636,1.3618181818181818,3.05,26.918181818181818,5.9763636363636365,0.3818181818181818,69.49909090909091,16.086494755244757,0.2559537037037037,78.75090909090909
9.625,1.0,25.918,0.04090909090909095,8.374545454545455,240.45504545454543,1.4022727272727273,3.05,26.97772727272727,6.025454545454545,0.38727272727272727,69.20636363636363,16.086494755244757,0.2559537037037037,81.63863636363637
9.2,1.0,25.902,0.009090909090909122,8.375454545454545,242.35845454545452,1.4427272727272726,3.05,27.037272727272725,6.074545454545455,0.3927272727272727,68.91363636363637,16.086494755244757,0.2559537037037037,84.52636363636364
9.0125,1.0,25.886000000000003,-0.022727272727272707,8.376363636363635,244.2618636363636,1.4831818181818182,3.05,27.096818181818183,6.123636363636364,0.3981818181818182,68.6209090909091,16.086494755244757,0.2559537037037037,87.4140909090909
9.2,1.0,25.87,-0.05454545454545451,8.377272727272727,246.1652727272727,1.5236363636363635,3.05,27.156363636363636,6.172727272727273,0.4036363636363636,68.32818181818182,16.086494755244757,0.2559537037037037,90.30181818181818
7.374999999999999,1.0,25.854,-0.08636363636363631,8.378181818181819,248.0686818181818,1.564090909090909,3.05,27.21590909090909,6.221818181818182,0.40909090909090906,68.03545454545454,16.086494755244757,0.2559537037037037,93.18954545454545
5.6125,1.0,25.838,-0.11818181818181811,8.379090909090909,249.9720909090909,1.6045454545454545,3.05,27.275454545454544,6.270909090909091,0.41454545454545455,67.74272727272728,16.086494755244757,0.2559537037037037,96.07727272727273
3.75,1.0,25.822000000000003,-0.14999999999999997,8.379999999999999,251.8755,1.645,3.05,27.335,6.32,0.42,67.45,16.086494755244757,0.2559537037037037,98.965
1.5,1.0,25.806,-0.18181818181818177,8.38090909090909,253.77890909090908,1.6854545454545453,3.05,27.394545454545455,6.369090909090909,0.4254545454545454,67.15727272727273,16.086494755244757,0.2559537037037037,101.85272727272726
1.0,1.0,25.79,-0.21363636363636357,8.381818181818183,255.68231818181818,1.7259090909090908,3.05,27.454090909090908,6.418181818181818,0.4309090909090909,66.86454545454546,16.086494755244757,0.2559537037037037,104.74045454545454
0.8500000000000001,1.0,25.774,-0.24545454545454543,8.382727272727273,257.58572727272724,1.7663636363636361,3.05,27.513636363636362,6.467272727272728,0.43636363636363634,66.57181818181819,16.086494755244757,0.2559537037037037,107.62818181818182
0.7999999999999999,1.0,25.758000000000003,-0.2772727272727272,8.383636363636363,259.48913636363636,1.8068181818181817,3.05,27.573181818181816,6.516363636363637,0.4418181818181818,66.27909090909091,16.086494755244757,0.2559537037037037,110.51590909090908
0.6875,1.0,25.742,-0.309090909090909,8.384545454545455,261.3925454545454,1.8472727272727272,3.05,27.632727272727273,6.565454545454545,0.44727272727272727,65.98636363636363,16.086494755244757,0.2559537037037037,113.40363636363637
0.575,1.0,25.726,-0.3409090909090909,8.385454545454547,263.29595454545455,1.8877272727272727,3.05,27.692272727272726,6.614545454545455,0.4527272727272727,65.69363636363637,16.086494755244757,0.2559537037037037,116.29136363636363
1.025,1.0,25.71,-0.37272727272727263,8.386363636363637,265.1993636363636,1.9281818181818182,3.05,27.75181818181818,6.663636363636364,0.45818181818181813,65.4009090909091,16.086494755244757,0.2559537037037037,119.1790909090909
1.2125,1.0,25.694000000000003,-0.4045454545454545,8.387272727272727,267.10277272727274,1.9686363636363635,3.05,27.811363636363634,6.712727272727273,0.4636363636363636,65.10818181818182,16.086494755244757,0.2559537037037037,122.06681818181818
1.0999999999999999,1.0,25.678,-0.43636363636363623,8.388181818181819,269.0061818181818,2.009090909090909,3.05,27.870909090909088,6.761818181818182,0.46909090909090906,64.81545454545454,16.086494755244757,0.2559537037037037,124.95454545454544
1.3125,1.0,25.662,-0.4681818181818181,8.38909090909091,270.90959090909087,2.0495454545454543,3.05,27.930454545454545,6.8109090909090915,0.4745454545454545,64.52272727272728,16.086494755244757,0.2559537037037037,127.84227272727273
2.0,1.0,25.646,-0.5,8.39,272.813,2.09,3.05,27.99,6.86,0.48,64.23,16.086494755244757,0.2559537037037037,130.73
4.762499999999999,1.0,27.5285,1.15,8.43,260.313,6.57,2.235,18.52,4.44,0.44999999999999996,52.685,16.086494755244757,0.2559537037037037,77.76499999999999
6.575,1.0,29.411,2.8,8.47,247.813,11.05,1.42,9.05,2.02,0.42,41.14,16.086494755244757,0.2559537037037037,24.8
8.2375,1.0,29.619,11.149999999999999,8.455,199.688,9.24,1.1199999999999999,5.95,1.28,0.29,20.585,16.086494755244757,0.2559537037037037,17.365000000000002
9.075,1.0,29.827,19.5,8.44,151.563,7.43,0.82,2.85,0.54,0.16,0.03,16.086494755244757,0.2559537037037037,9.93
9.9625,1.0,29.541666666666668,15.5,8.389999999999999,172.292,6.336666666666667,1.05,5.1033333333333335,2.9133333333333336,0.3766666666666667,3.63,16.086494755244757,0.2559537037037037,14.486666666666668
10.175,1.0,29.256333333333334,11.5,8.34,193.021,5.243333333333334,1.28,7.356666666666667,5.286666666666667,0.5933333333333334,7.23,16.086494755244757,0.2559537037037037,19.043333333333337
10.0375,1.0,28.971,7.5,8.29,213.75,4.15,1.51,9.61,7.66,0.81,10.83,16.086494755244757,0.2559537037037037,23.6
9.1,1.0,29.046,6.571428571428571,8.308571428571428,222.36614285714285,4.735714285714286,1.51,10.735714285714286,6.968571428571429,0.7685714285714286,14.13,16.086494755244757,0.2559537037037037,22.114285714285714
6.85,1.0,29.121,5.642857142857142,8.327142857142857,230.98228571428572,5.321428571428571,1.51,11.86142857142857,6.277142857142858,0.7271428571428572,17.43,16.086494755244757,0.2559537037037037,20.62857142857143
5.1125,1.0,29.195999999999998,4.714285714285714,8.345714285714285,239.59842857142857,5.9071428571428575,1.51,12.987142857142857,5.585714285714285,0.6857142857142857,20.73,16.086494755244757,0.2559537037037037,19.142857142857142
3.5625000000000004,1.0,29.271,3.7857142857142856,8.364285714285714,248.21457142857142,6.492857142857143,1.51,14.112857142857141,4.894285714285715,0.6442857142857144,24.03,16.086494755244757,0.2559537037037037,17.65714285714286
2.325,1.0,29.346,2.8571428571428568,8.382857142857143,256.8307142857143,7.078571428571428,1.51,15.238571428571428,4.202857142857143,0.6028571428571429,27.33,16.086494755244757,0.2559537037037037,16.17142857142857
1.4375,1.0,29.421,1.9285714285714288,8.401428571428571,265.44685714285714,7.664285714285715,1.51,16.364285714285714,3.5114285714285716,0.5614285714285714,30.630000000000003,16.086494755244757,0.2559537037037037,14.685714285714285
1.5,1.0,29.496,1.0,8.42,274.063,8.25,1.51,17.49,2.82,0.52,33.93,16.086494755244757,0.2559537037037037,13.2
1.65,1.0,29.593,1.85,8.49,263.438,15.025,1.46,14.02,1.855,0.46,36.879999999999995,16.086494755244757,0.2559537037037037,24.799999999999997
1.75,1.0,29.69,2.7,8.56,252.813,21.8,1.41,10.55,0.89,0.4,39.83,16.086494755244757,0.2559537037037037,36.4
1.875,1.0,29.658,2.8666666666666667,8.516666666666667,251.14633333333333,23.533333333333335,1.7233333333333334,9.8,1.7233333333333334,0.42000000000000004,38.53,16.086494755244757,0.2559537037037037,45.733333333333334
1.7375,1.0,29.626,3.0333333333333337,8.473333333333333,249.47966666666665,25.266666666666666,2.0366666666666666,9.05,2.5566666666666666,0.44,37.23,16.086494755244757,0.2559537037037037,55.06666666666667
1.9,1.0,29.594,3.2,8.43,247.813,27.0,2.35,8.3,3.39,0.46,35.93,16.086494755244757,0.2559537037037037,64.4
2.6,1.0,29.701,4.642857142857143,8.404285714285715,239.59871428571427,23.807142857142857,2.224285714285714,7.495714285714286,2.975714285714286,0.39714285714285713,30.817142857142855,16.086494755244757,0.2559537037037037,58.057142857142864
4.7875,1.0,29.808,6.085714285714286,8.378571428571428,231.38442857142857,20.614285714285714,2.0985714285714288,6.691428571428572,2.5614285714285714,0.3342857142857143,25.704285714285714,16.086494755244757,0.2559537037037037,51.71428571428572
6.5875,1.0,29.915,7.528571428571429,8.352857142857143,223.17014285714285,17.42142857142857,1.9728571428571429,5.887142857142857,2.1471428571428572,0.27142857142857146,20.591428571428573,16.086494755244757,0.2559537037037037,45.371428571428574
8.1875,1.0,30.022000000000002,8.971428571428572,8.327142857142857,214.95585714285713,14.228571428571428,1.8471428571428572,5.082857142857144,1.7328571428571429,0.20857142857142857,15.478571428571428,16.086494755244757,0.2559537037037037,39.02857142857143
