Datum,Temperatur,Depth water [m],Sal,Temp [°C],pH,O2 [µmol/l],Chl a [µg/l],[PO4]3- [µmol/l],Si(OH)4 [µmol/l],[NH4]+ [µmol/l],[NO2]- [µmol/l],[NO3]- [µmol/l],DON [µmol/l],DOP [µmol/l],SPM [mg/l]
1983-08-26,18.0,,,,,,,,,,,,,,
1983-08-29,17.0,,,,,,,,,,,,,,
1983-08-30,17.7,,,,,,,,,,,,,,
1983-08-31,17.9,,,,,,,,,,,,,,
1983-09-02,3.7,,,,,,,,,,,,,,
1983-09-03,4.3,,,,,,,,,,,,,,
1983-09-05,8.0,,,,,,,,,,,,,,
1983-09-06,11.0,,,,,,,,,,,,,,
1983-09-08,17.8,,,,,,,,,,,,,,
1983-09-09,15.9,,,,,,,,,,,,,,
1983-09-11,11.7,,,,,,,,,,,,,,
1983-09-12,7.5,,,,,,,,,,,,,,
1983-09-13,15.6,,,,,,,,,,,,,,
1983-09-14,15.5,,,,,,,,,,,,,,
1983-09-15,15.6,,,,,,,,,,,,,,
1983-09-16,15.6,,,,,,,,,,,,,,
1983-09-19,14.9,,,,,,,,,,,,,,
1983-09-20,15.1,,,,,,,,,,,,,,
1983-09-21,15.2,,,,,,,,,,,,,,
1983-09-22,15.1,,,,,,,,,,,,,,
1983-09-23,15.2,,,,,,,,,,,,,,
1983-09-26,15.5,,,,,,,,,,,,,,
1983-09-27,15.5,,,,,,,,,,,,,,
1983-09-28,15.5,,,,,,,,,,,,,,
1983-09-29,15.0,,,,,,,,,,,,,,
1983-09-30,14.8,,,,,,,,,,,,,,
1983-10-01,5.7,,,,,,,,,,,,,,
1983-10-02,3.4,,,,,,,,,,,,,,
1983-10-03,4.6,,,,,,,,,,,,,,
1983-10-05,8.1,,,,,,,,,,,,,,
1983-10-06,11.5,,,,,,,,,,,,,,
1983-10-08,17.7,,,,,,,,,,,,,,
1983-10-10,14.3,,,,,,,,,,,,,,
1983-10-11,11.1,,,,,,,,,,,,,,
1983-10-13,13.8,,,,,,,,,,,,,,
1983-10-14,13.6,,,,,,,,,,,,,,
1983-10-17,13.8,,,,,,,,,,,,,,
1983-10-18,13.5,,,,,,,,,,,,,,
1983-10-19,13.5,,,,,,,,,,,,,,
1983-10-20,13.0,,,,,,,,,,,,,,
1983-10-21,12.5,,,,,,,,,,,,,,
1983-10-24,12.1,,,,,,,,,,,,,,
1983-10-25,11.9,,,,,,,,,,,,,,
1983-10-26,12.2,,,,,,,,,,,,,,
1983-10-27,12.2,,,,,,,,,,,,,,
1983-10-28,11.8,,,,,,,,,,,,,,
1983-10-31,11.4,,,,,,,,,,,,,,
1983-11-01,5.9,,,,,,,,,,,,,,
1983-11-02,3.9,,,,,,,,,,,,,,
1983-11-03,4.4,,,,,,,,,,,,,,
1983-11-04,5.5,,,,,,,,,,,,,,
1983-11-05,8.3,,,,,,,,,,,,,,
1983-11-07,15.5,,,,,,,,,,,,,,
1983-11-08,17.5,,,,,,,,,,,,,,
1983-11-10,13.9,,,,,,,,,,,,,,
1983-11-11,10.2,,,,,,,,,,,,,,
1983-11-14,10.5,,,,,,,,,,,,,,
1983-11-15,10.2,,,,,,,,,,,,,,
1983-11-17,9.6,,,,,,,,,,,,,,
1983-11-21,9.5,,,,,,,,,,,,,,
1983-11-22,8.9,,,,,,,,,,,,,,
1983-11-23,9.3,,,,,,,,,,,,,,
1983-11-24,9.2,,,,,,,,,,,,,,
1983-11-25,9.0,,,,,,,,,,,,,,
1983-11-28,9.0,,,,,,,,,,,,,,
1983-11-29,8.8,,,,,,,,,,,,,,
1983-11-30,8.4,,,,,,,,,,,,,,
1983-12-01,6.1,,,,,,,,,,,,,,
1983-12-04,5.3,,,,,,,,,,,,,,
1983-12-07,16.3,,,,,,,,,,,,,,
1983-12-08,17.0,,,,,,,,,,,,,,
1983-12-09,15.1,,,,,,,,,,,,,,
1983-12-10,13.8,,,,,,,,,,,,,,
1983-12-12,7.0,,,,,,,,,,,,,,
1983-12-13,6.9,,,,,,,,,,,,,,
1983-12-14,6.2,,,,,,,,,,,,,,
1983-12-15,6.0,,,,,,,,,,,,,,
1983-12-16,6.5,,,,,,,,,,,,,,
1983-12-19,6.6,,,,,,,,,,,,,,
1983-12-20,6.9,,,,,,,,,,,,,,
1983-12-21,6.9,,,,,,,,,,,,,,
1983-12-22,6.6,,,,,,,,,,,,,,
1983-12-23,6.8,,,,,,,,,,,,,,
1983-12-27,6.5,,,,,,,,,,,,,,
1983-12-28,6.6,,,,,,,,,,,,,,
1983-12-29,6.4,,,,,,,,,,,,,,
1983-12-30,6.5,,,,,,,,,,,,,,
1984-01-02,4.6,,,,,,,,,,,,,,
1984-01-03,3.2,,,,,,,,,,,,,,
1984-01-06,10.4,,,,,,,,,,,,,,
1984-01-08,15.1,,,,,,,,,,,,,,
1984-01-10,14.8,,,,,,,,,,,,,,
1984-01-11,12.8,1.0,29.143,10.7,8.22,200.0,3.57,1.89,13.71,7.15,2.65,34.23,,,13.67
1984-01-16,4.5,,,,,,,,,,,,,,
1984-01-18,4.5,,,,,,,,,,,,,,
1984-01-19,4.2,1.0,28.41,3.1,8.21,238.438,9.0,2.68,21.62,2.44,0.37,64.06,,,64.6
1984-01-20,4.2,,,,,,,,,,,,,,
1984-01-24,3.9,,,,,,,,,,,,,,
1984-01-25,4.7,,,,,,,,,,,,,,
1984-01-26,4.6,,,,,,,,,,,,,,
1984-01-27,4.4,,,,,,,,,,,,,,
1984-01-30,4.8,1.0,27.593,2.0,8.27,260.938,2.5,2.73,26.54,2.54,0.45,95.46,,,41.1
1984-01-31,4.6,,,,,,,,,,,,,,
1984-02-01,5.8,,,,,,,,,,,,,,
1984-02-02,4.5,1.0,26.58,1.2,8.11,256.25,5.9,5.13,26.54,3.13,0.93,114.2,,,115.2
1984-02-03,2.8,,,,,,,,,,,,,,
1984-02-04,3.5,,,,,,,,,,,,,,
1984-02-05,6.6,,,,,,,,,,,,,,
1984-02-07,12.9,1.0,31.402,12.5,8.28,166.25,8.2,0.94,3.87,1.85,0.24,1.59,,,45.7
1984-02-08,15.1,1.0,31.964,18.5,8.36,174.688,2.65,,2.64,0.71,0.14,1.04,,,11.05
1984-02-10,14.8,,,,,,,,,,,,,,
1984-02-11,12.6,,,,,,,,,,,,,,
1984-02-13,3.7,,,,,,,,,,,,,,
1984-02-14,3.9,,,,,,,,,,,,,,
1984-02-15,3.9,,,,,,,,,,,,,,
1984-02-16,3.8,,,,,,,,,,,,,,
1984-02-17,3.4,,,,,,,,,,,,,,
1984-02-20,2.6,,,,,,,,,,,,,,
1984-02-21,2.9,,,,,,,,,,,,,,
1984-02-22,3.2,,,,,,,,,,,,,,
1984-02-23,3.2,,,,,,,,,,,,,,
1984-02-24,2.8,,,,,,,,,,,,,,
1984-02-27,3.0,,,,,,,,,,,,,,
1984-02-28,2.8,,,,,,,,,,,,,,
1984-02-29,2.8,,,,,,,,,,,,,,
1984-03-01,5.8,,,,,,,,,,,,,,
1984-03-02,4.6,,,,,,,,,,,,,,
1984-03-04,3.4,,,,,,,,,,,,,,
1984-03-05,6.6,1.0,29.371,9.1,8.25,212.813,8.23,1.11,2.64,1.95,0.63,33.13,,,14.95
1984-03-07,12.8,,,,,,,,,,,,,,
1984-03-08,15.5,,,,,,,,,,,,,,
1984-03-09,16.9,1.0,32.349,18.0,8.36,165.625,10.4,1.18,4.75,2.99,0.03,1.79,,,30.4
1984-03-10,14.8,,,,,,,,,,,,,,
1984-03-12,8.6,1.0,29.481,5.2,8.2,230.625,5.35,1.79,13.36,3.88,3.07,40.14,,,24.9
1984-03-13,3.4,,,,,,,,,,,,,,
1984-03-14,3.0,,,,,,,,,,,,,,
1984-03-15,3.2,1.0,27.7,1.1,,250.0,3.08,2.44,29.35,3.58,0.59,81.07,,,34.8
1984-03-16,3.0,,,,,,,,,,,,,,
1984-03-19,3.0,1.0,27.107,1.0,,249.375,5.82,2.24,23.37,4.97,0.1,41.0,,,56.8
1984-03-20,2.8,,,,,,,,,,,,,,
1984-03-21,2.8,,,,,,,,,,,,,,
1984-03-22,2.6,1.0,28.082,1.9,,252.5,5.71,2.39,21.79,2.99,0.14,45.61,,,41.7
1984-03-23,2.9,,,,,,,,,,,,,,
1984-03-26,3.3,1.0,28.532,3.5,,256.875,5.41,2.04,19.33,5.02,0.67,47.69,,,24.6
1984-03-27,3.5,,,,,,,,,,,,,,
1984-03-28,3.6,,,,,,,,,,,,,,
1984-03-29,3.7,1.0,27.462,3.4,,245.625,3.38,1.7,22.85,5.56,1.13,58.34,,,24.0
1984-03-30,3.6,,,,,,,,,,,,,,
1984-04-01,5.8,,,,,,,,,,,,,,
1984-04-04,3.4,,,,,,,,,,,,,,
1984-04-05,6.8,,,,,,,,,,,,,,
1984-04-06,9.9,1.0,30.623,13.8,8.24,168.125,4.85,0.37,6.33,0.87,0.14,0.59,,,11.4
1984-04-07,12.7,,,,,,,,,,,,,,
1984-04-09,17.0,,,,,,,,,,,,,,
1984-04-10,14.7,,,,,,,,,,,,,,
1984-04-12,8.1,,,,,,,,,,,,,,
1984-04-13,4.2,,,,,,,,,,,,,,
1984-04-16,4.6,,,,,,,,,,,,,,
1984-04-17,4.6,1.0,28.472,4.0,,238.75,5.45,1.85,19.33,2.69,0.82,37.75,,,27.87
1984-04-18,4.9,,,,,,,,,,,,,,
1984-04-19,5.2,,,,,,,,,,,,,,
1984-04-24,7.4,,,,,,,,,,,,,,
1984-04-25,7.8,,,,,,,,,,,,,,
1984-04-26,7.1,,,,,,,,,,,,,,
1984-04-27,8.0,,,,,,,,,,,,,,
1984-04-30,7.1,1.0,29.788,9.8,,235.938,5.2,3.61,1.93,0.26,0.71,23.23,,,9.73
1984-05-01,5.2,1.0,28.802,3.2,8.13,235.0,4.67,2.88,17.05,1.55,0.28,57.94,,,66.4
1984-05-03,3.0,,,,,,,,,,,,,,
1984-05-04,3.5,1.0,28.815,4.0,,237.5,8.2,1.85,19.51,1.75,0.82,63.2,,,38.0
1984-05-06,10.3,,,,,,,,,,,,,,
1984-05-07,12.6,1.0,31.765,11.8,8.39,184.688,5.4,0.75,9.67,1.0,0.16,1.03,,,10.67
1984-05-09,16.2,,,,,,,,,,,,,,
1984-05-10,14.5,,,,,,,,,,,,,,
1984-05-11,12.5,1.0,27.281,10.8,8.24,205.0,5.2,0.9,13.01,5.02,3.23,40.06,,,12.33
1984-05-12,8.1,,,,,,,,,,,,,,
1984-05-14,9.0,,,,,,,,,,,,,,
1984-05-15,8.6,,,,,,,,,,,,,,
1984-05-16,9.1,,,,,,,,,,,,,,
1984-05-17,9.0,1.0,30.235,12.5,8.41,229.063,15.4,0.53,4.39,0.81,0.1,1.58,,,9.9
1984-05-18,8.3,,,,,,,,,,,,,,
1984-05-21,9.2,1.0,30.674,14.8,8.4,203.438,4.85,0.33,2.81,0.66,0.04,0.17,,,12.0
1984-05-22,9.9,,,,,,,,,,,,,,
1984-05-23,9.5,,,,,,,,,,,,,,
1984-05-24,9.7,1.0,30.628,13.0,8.13,194.063,8.9,0.48,2.81,0.81,0.14,0.61,,,12.2
1984-05-25,10.0,,,,,,,,,,,,,,
1984-05-28,10.1,1.0,30.051,13.7,8.16,194.063,8.2,0.61,5.45,0.91,0.14,0.54,,,14.3
1984-05-29,9.8,,,,,,,,,,,,,,
1984-05-30,9.6,,,,,,,,,,,,,,
1984-06-01,5.2,,,,,,,,,,,,,,
1984-06-02,4.6,1.0,27.845,3.2,8.09,244.063,,2.44,23.27,2.89,0.35,85.32,,,51.4
1984-06-03,3.0,,,,,,,,,,,,,,
1984-06-04,3.8,,,,,,,,,,,,,,
1984-06-06,9.7,,,,,,,,,,,,,,
1984-06-07,12.7,,,,,,,,,,,,,,
1984-06-08,16.1,1.0,31.697,17.5,8.36,175.0,1.4,0.7,4.75,1.25,0.32,1.55,,,7.5
1984-06-09,16.0,1.0,32.011,13.5,8.39,182.813,4.4,1.69,4.75,1.1,0.26,1.08,,,34.15
1984-06-11,12.2,,,,,,,,,,,,,,
1984-06-12,8.4,1.0,28.547,5.2,8.17,231.875,3.57,1.89,16.87,5.02,2.77,49.84,,,14.47
1984-06-13,11.5,,,,,,,,,,,,,,
1984-06-14,10.6,,,,,,,,,,,,,,
1984-06-15,10.6,,,,,,,,,,,,,,
1984-06-18,12.1,,,,,,,,,,,,,,
1984-06-19,13.1,,,,,,,,,,,,,,
1984-06-20,14.4,,,,,,,,,,,,,,
1984-06-21,14.8,1.0,31.143,15.7,8.35,150.938,5.18,0.66,5.45,0.56,0.1,0.66,,,11.0
1984-06-22,13.5,,,,,,,,,,,,,,
1984-06-25,12.0,1.0,31.275,11.4,8.34,178.438,8.2,1.51,12.65,0.66,0.1,0.61,,,12.4
1984-06-26,12.2,,,,,,,,,,,,,,
1984-06-27,12.7,,,,,,,,,,,,,,
1984-06-28,12.7,1.0,31.185,12.8,8.3,180.625,11.15,1.79,14.41,1.1,0.12,0.85,,,30.1
1984-06-29,12.7,,,,,,,,,,,,,,
1984-07-02,4.4,,,,,,,,,,,,,,
1984-07-03,3.2,,,,,,,,,,,,,,
1984-07-05,7.6,1.0,29.264,9.4,8.23,212.813,6.58,0.72,2.11,1.05,0.67,23.8,,,
1984-07-06,9.8,1.0,30.676,15.3,8.27,167.5,9.0,0.37,6.85,1.15,0.34,0.64,,,11.53
1984-07-08,15.6,,,,,,,,,,,,,,
1984-07-11,12.3,,,,,,,,,,,,,,
1984-07-12,7.9,,,,,,,,,,,,,,
1984-07-13,14.3,,,,,,,,,,,,,,
1984-07-16,14.6,1.0,31.703,15.5,8.35,148.75,5.2,0.8,2.81,1.7,0.2,1.21,,,21.6
1984-07-17,13.7,,,,,,,,,,,,,,
1984-07-18,13.9,,,,,,,,,,,,,,
1984-07-19,14.1,1.0,31.676,16.5,8.35,167.5,5.3,1.27,2.64,1.4,0.3,1.81,,,10.5
1984-07-20,14.1,,,,,,,,,,,,,,
1984-07-23,14.6,1.0,31.754,15.7,8.36,184.375,5.35,0.8,2.81,0.66,0.24,1.29,,,12.1
1984-07-24,14.6,,,,,,,,,,,,,,
1984-07-25,14.6,,,,,,,,,,,,,,
1984-07-26,14.4,1.0,31.825,14.7,8.36,173.438,7.7,0.51,2.11,0.21,0.08,0.72,,,19.6
1984-07-27,14.3,,,,,,,,,,,,,,
1984-07-30,14.8,1.0,31.918,15.8,8.37,171.875,7.07,1.13,2.99,0.06,0.03,0.69,,,19.47
1984-07-31,15.1,,,,,,,,,,,,,,
1984-08-02,4.4,,,,,,,,,,,,,,
1984-08-03,3.2,1.0,27.798,4.2,,249.688,2.8,1.11,21.62,10.71,0.72,57.08,,,51.2
1984-08-05,6.6,,,,,,,,,,,,,,
1984-08-06,10.6,,,,,,,,,,,,,,
1984-08-08,16.1,,,,,,,,,,,,,,
1984-08-10,14.1,1.0,30.561,12.5,8.3,196.563,10.72,1.75,5.8,2.68,0.5,4.31,,,17.8
1984-08-11,12.1,,,,,,,,,,,,,,
1984-08-13,16.7,1.0,31.925,21.2,8.44,170.938,1.45,0.61,4.22,0.0,0.08,0.0,,,5.25
1984-08-14,16.9,,,,,,,,,,,,,,
1984-08-15,16.7,,,,,,,,,,,,,,
1984-08-16,17.0,1.0,32.106,18.4,8.43,171.875,2.65,0.66,3.52,0.26,0.83,0.42,,,8.3
1984-08-17,16.4,,,,,,,,,,,,,,
1984-08-20,16.9,1.0,32.178,18.4,8.42,166.563,1.45,0.99,3.34,0.56,0.12,0.55,,,9.2
1984-08-21,16.7,,,,,,,,,,,,,,
1984-08-22,17.1,,,,,,,,,,,,,,
1984-08-23,17.1,1.0,32.162,22.0,8.43,170.0,2.8,0.7,2.81,0.06,0.01,0.45,,,15.4
1984-08-24,17.4,,,,,,,,,,,,,,
1984-08-27,17.1,1.0,32.241,19.2,8.44,167.813,5.3,1.36,3.16,0.31,0.18,0.97,,,34.25
1984-08-28,17.0,,,,,,,,,,,,,,
1984-08-29,17.4,,,,,,,,,,,,,,
1984-08-30,16.6,1.0,32.284,19.0,8.42,167.188,5.3,1.22,3.69,0.31,0.04,0.43,,,27.3
1984-08-31,16.7,,,,,,,,,,,,,,
1984-09-01,4.5,1.0,27.513,0.3,8.12,228.438,,2.29,22.5,2.44,0.33,57.87,,,56.0
1984-09-02,4.0,,,,,,,,,,,,,,
1984-09-03,3.2,,,,,,,,,,,,,,
1984-09-04,4.1,1.0,29.212,5.0,,251.25,10.58,2.19,12.83,2.0,0.88,80.11,,,11.11
1984-09-05,6.8,,,,,,,,,,,,,,
1984-09-07,14.8,1.0,31.885,16.0,8.38,188.125,5.47,0.7,3.69,0.51,0.1,0.91,,,
1984-09-08,16.5,1.0,31.678,17.5,8.39,179.063,4.1,0.7,3.69,0.51,0.2,1.01,,,7.55
1984-09-10,14.0,,,,,,,,,,,,,,
1984-09-11,11.8,,,,,,,,,,,,,,
1984-09-13,15.0,1.0,31.832,11.9,8.35,184.688,13.12,1.65,3.52,1.23,0.34,1.38,,,83.5
1984-09-14,15.0,,,,,,,,,,,,,,
1984-09-17,15.3,1.0,31.53,13.5,8.12,187.188,5.65,1.89,5.1,1.8,0.64,2.17,,,28.2
1984-09-18,15.1,,,,,,,,,,,,,,
1984-09-19,15.4,,,,,,,,,,,,,,
1984-09-20,15.0,1.0,31.891,14.0,8.25,186.875,6.58,1.37,2.29,1.23,0.3,1.57,,,6.03
1984-09-21,15.1,,,,,,,,,,,,,,
1984-09-24,15.0,1.0,31.127,12.8,8.26,180.938,3.78,1.13,4.04,1.23,0.38,3.78,,,14.48
1984-09-25,14.8,,,,,,,,,,,,,,
1984-09-26,14.9,,,,,,,,,,,,,,
1984-09-27,14.9,,,,,,,,,,,,,,
1984-09-28,14.9,,,,,,,,,,,,,,
1984-10-01,4.4,,,,,,,,,,,,,,
1984-10-02,3.8,,,,,,,,,,,,,,
1984-10-04,4.1,,,,,,,,,,,,,,
1984-10-05,7.2,,,,,,,,,,,,,,
1984-10-07,14.8,,,,,,,,,,,,,,
1984-10-08,16.2,,,,,,,,,,,,,,
1984-10-09,15.8,1.0,32.128,13.5,8.35,177.188,10.83,1.27,5.62,0.86,0.1,1.16,,,57.73
1984-10-10,14.1,,,,,,,,,,,,,,
1984-10-12,8.5,,,,,,,,,,,,,,
1984-10-15,13.9,1.0,30.076,11.0,8.15,193.75,6.16,1.13,4.92,3.0,0.68,7.55,,,18.45
1984-10-17,13.8,,,,,,,,,,,,,,
1984-10-18,,1.0,29.975,11.5,8.25,186.563,8.58,1.37,5.45,3.2,0.82,10.54,,,17.24
1984-10-19,13.2,,,,,,,,,,,,,,
1984-10-22,12.9,1.0,30.209,10.2,8.25,190.313,15.9,2.45,8.44,7.67,0.9,15.5,,,65.0
1984-10-23,13.1,,,,,,,,,,,,,,
1984-10-24,13.0,,,,,,,,,,,,,,
1984-10-25,12.9,1.0,29.575,10.0,8.21,197.813,11.2,2.17,10.37,4.55,0.98,16.0,,,54.8
1984-10-26,12.6,,,,,,,,,,,,,,
1984-10-29,12.8,1.0,29.593,10.8,8.23,199.375,5.35,1.84,11.95,6.06,2.19,30.9,,,23.6
1984-10-30,12.9,,,,,,,,,,,,,,
1984-10-31,13.0,,,,,,,,,,,,,,
1984-11-01,4.8,,,,,,,,,,,,,,
1984-11-04,4.2,,,,,,,,,,,,,,
1984-11-05,7.2,,,,,,,,,,,,,,
1984-11-07,14.7,,,,,,,,,,,,,,
1984-11-09,15.6,,,,,,,,,,,,,,
1984-11-10,14.1,,,,,,,,,,,,,,
1984-11-12,8.3,,,,,,,,,,,,,,
1984-11-13,11.2,,,,,,,,,,,,,,
1984-11-14,10.9,,,,,,,,,,,,,,
1984-11-15,10.4,1.0,28.484,3.8,8.25,223.438,8.2,2.08,19.86,6.63,2.95,54.44,,,40.7
1984-11-19,9.9,1.0,28.823,3.4,8.15,232.5,,1.75,14.59,3.88,3.89,39.59,,,15.1
1984-11-20,9.4,,,,,,,,,,,,,,
1984-11-22,9.2,1.0,28.664,5.05,8.19,228.75,5.2,1.79,15.47,3.83,4.49,42.17,,,18.0
1984-11-23,9.4,,,,,,,,,,,,,,
1984-11-26,9.1,1.0,28.075,5.9,8.17,218.125,4.5,1.94,18.81,4.97,3.97,44.55,,,20.8
1984-11-27,9.0,,,,,,,,,,,,,,
1984-11-28,9.2,,,,,,,,,,,,,,
1984-11-29,9.1,1.0,28.965,7.2,8.21,238.438,5.35,2.64,13.71,4.14,2.85,38.9,,,25.3
1984-11-30,9.3,,,,,,,,,,,,,,
1984-12-01,5.2,,,,,,,,,,,,,,
1984-12-03,3.2,1.0,28.154,0.7,,253.75,5.82,3.27,24.78,3.58,1.01,87.95,,,27.7
1984-12-04,4.3,,,,,,,,,,,,,,
1984-12-06,11.7,,,,,,,,,,,,,,
1984-12-07,14.6,1.0,31.46,17.5,8.35,175.938,5.2,0.66,2.81,0.51,0.24,0.99,,,15.87
1984-12-09,15.2,,,,,,,,,,,,,,
1984-12-10,13.9,,,,,,,,,,,,,,
1984-12-11,11.2,1.0,28.598,6.3,8.23,213.75,10.0,2.26,14.94,5.59,2.69,42.4,,,34.5
1984-12-12,8.6,,,,,,,,,,,,,,
1984-12-13,8.1,1.0,27.567,4.8,8.19,238.75,3.47,2.31,19.68,3.77,3.01,46.34,,,14.8
1984-12-14,7.3,,,,,,,,,,,,,,
1984-12-17,6.9,1.0,28.623,2.3,8.16,241.563,4.85,2.83,20.21,3.83,2.01,55.85,,,16.3
1984-12-18,6.6,,,,,,,,,,,,,,
1984-12-19,7.1,,,,,,,,,,,,,,
1984-12-20,7.5,1.0,28.303,3.7,8.39,255.0,4.85,2.36,18.45,4.09,1.68,53.09,,,22.2
1984-12-21,7.5,,,,,,,,,,,,,,
1984-12-24,6.8,,,,,,,,,,,,,,
1984-12-27,6.8,,,,,,,,,,,,,,
1984-12-28,6.7,,,,,,,,,,,,,,
1985-01-02,3.2,,,,,,,,,,,,,,
1985-01-03,0.9,,,,,,,,,,,,,,
1985-01-04,2.8,1.0,28.412,4.3,8.82,262.5,29.07,3.91,4.75,0.5,0.48,26.21,,,
1985-01-07,13.2,1.0,30.059,16.1,8.22,155.0,5.15,0.99,3.69,0.61,0.14,0.0,,,17.3
1985-01-08,15.7,1.0,29.944,15.8,8.61,165.0,7.47,1.37,1.41,0.35,0.22,0.08,,,17.2
1985-01-10,15.1,,,,,,,,,,,,,,
1985-01-11,12.2,,,,,,,,,,,,,,
1985-01-14,2.0,,,,,,,,,,,,,,
1985-01-16,1.4,,,,,,,,,,,,,,
1985-01-17,2.1,,,,,,,,,,,,,,
1985-01-18,2.5,,,,,,,,,,,,,,
1985-01-21,2.8,,,,,,,,,,,,,,
1985-01-22,3.3,,,,,,,,,,,,,,
1985-01-23,3.0,,,,,,,,,,,,,,
1985-01-24,3.1,,,,,,,,,,,,,,
1985-01-25,3.2,,,,,,,,,,,,,,
1985-01-28,2.2,,,,,,,,,,,,,,
1985-01-29,2.6,,,,,,,,,,,,,,
1985-01-30,3.2,,,,,,,,,,,,,,
1985-01-31,3.0,,,,,,,,,,,,,,
1985-02-01,5.6,,,,,,,,,,,,,,
1985-02-04,2.7,,,,,,,,,,,,,,
1985-02-05,5.3,,,,,,,,,,,,,,
1985-02-07,12.9,,,,,,,,,,,,,,
1985-02-08,16.1,,,,,,,,,,,,,,
1985-02-09,16.4,1.0,29.418,15.6,8.6,176.875,8.68,1.75,1.93,3.67,0.52,1.69,,,7.8
1985-02-10,15.2,,,,,,,,,,,,,,
1985-02-12,7.6,1.0,28.41,6.1,8.27,251.25,0.95,1.98,14.41,8.65,2.59,25.49,,,21.8
1985-02-13,0.4,,,,,,,,,,,,,,
1985-02-15,-0.6,,,,,,,,,,,,,,
1985-02-18,-0.2,,,,,,,,,,,,,,
1985-02-19,-0.3,,,,,,,,,,,,,,
1985-02-20,0.3,,,,,,,,,,,,,,
1985-02-21,1.5,,,,,,,,,,,,,,
1985-02-22,0.1,,,,,,,,,,,,,,
1985-02-25,1.4,,,,,,,,,,,,,,
1985-02-26,0.8,,,,,,,,,,,,,,
1985-02-27,1.3,,,,,,,,,,,,,,
1985-02-28,0.9,1.0,29.196,0.1,8.27,260.313,4.1,3.77,26.01,4.29,0.72,54.92,,,10.7
1985-03-01,5.3,1.0,27.431,-0.8,8.3,253.75,2.95,2.45,25.13,3.1,0.84,64.81,,,39.0
1985-03-04,2.7,,,,,,,,,,,,,,
1985-03-05,5.9,,,,,,,,,,,,,,
1985-03-06,11.5,1.0,29.716,17.5,8.14,166.25,11.2,0.66,4.39,0.76,0.18,0.46,,,19.5
1985-03-07,13.2,,,,,,,,,,,,,,
1985-03-09,16.3,,,,,,,,,,,,,,
1985-03-10,15.2,,,,,,,,,,,,,,
1985-03-12,8.1,,,,,,,,,,,,,,
1985-03-13,1.9,,,,,,,,,,,,,,
1985-03-14,2.1,1.0,28.039,1.3,8.15,278.438,18.07,1.32,18.63,1.65,0.78,57.1,,,21.2
1985-03-15,2.2,,,,,,,,,,,,,,
1985-03-18,1.8,,,,,,,,,,,,,,
1985-03-19,1.8,,,,,,,,,,,,,,
1985-03-20,1.9,,,,,,,,,,,,,,
1985-03-21,2.1,,,,,,,,,,,,,,
1985-03-22,2.5,,,,,,,,,,,,,,
1985-03-25,2.5,1.0,28.087,3.1,8.65,314.063,59.27,0.29,2.46,0.45,0.76,31.07,,,20.07
1985-03-26,2.6,,,,,,,,,,,,,,
1985-03-27,2.4,,,,,,,,,,,,,,
1985-03-28,2.4,,,,,,,,,,,,,,
1985-03-29,2.4,,,,,,,,,,,,,,
1985-04-01,4.3,,,,,,,,,,,,,,
1985-04-02,2.3,,,,,,,,,,,,,,
1985-04-03,1.6,,,,,,,,,,,,,,
1985-04-04,3.1,1.0,27.802,8.3,8.77,247.5,15.9,0.38,2.29,1.28,0.56,26.89,,,16.5
1985-04-06,12.5,,,,,,,,,,,,,,
1985-04-07,14.4,1.0,30.067,17.6,8.22,187.5,3.8,3.87,2.11,0.87,0.18,0.09,,,18.0
1985-04-09,16.2,,,,,,,,,,,,,,
1985-04-10,15.5,,,,,,,,,,,,,,
1985-04-11,11.1,1.0,29.427,7.6,8.29,213.75,0.7,5.23,8.44,10.0,1.7,13.98,,,13.13
1985-04-12,8.2,,,,,,,,,,,,,,
1985-04-15,3.6,1.0,28.158,5.65,8.79,279.063,28.75,0.48,1.58,0.04,0.84,27.29,,,9.15
1985-04-16,3.7,,,,,,,,,,,,,,
1985-04-17,4.0,,,,,,,,,,,,,,
1985-04-18,3.7,1.0,27.758,7.9,8.79,250.625,9.4,0.29,4.04,0.87,0.62,26.55,,,11.25
1985-04-19,4.0,,,,,,,,,,,,,,
1985-04-22,4.2,1.0,27.901,6.7,8.85,222.813,7.65,0.29,6.5,1.65,0.6,23.31,,,8.95
1985-04-23,4.4,,,,,,,,,,,,,,
1985-04-24,5.1,,,,,,,,,,,,,,
1985-04-25,4.5,1.0,27.917,6.2,8.8,240.313,24.63,0.62,2.29,0.4,0.66,17.61,,,14.55
1985-04-26,4.6,,,,,,,,,,,,,,
1985-04-29,5.1,,,,,,,,,,,,,,
1985-04-30,5.4,,,,,,,,,,,,,,
1985-05-02,2.8,,,,,,,,,,,,,,
1985-05-03,2.0,,,,,,,,,,,,,,
1985-05-06,12.0,,,,,,,,,,,,,,
1985-05-07,14.6,,,,,,,,,,,,,,
1985-05-08,15.9,,,,,,,,,,,,,,
1985-05-09,16.2,1.0,29.413,15.1,8.48,166.875,3.45,1.94,5.1,2.63,0.5,3.59,,,7.7
1985-05-11,11.4,,,,,,,,,,,,,,
1985-05-12,8.1,1.0,28.809,4.3,8.27,242.5,2.35,1.23,13.88,7.56,2.93,30.98,,,10.75
1985-05-13,8.0,,,,,,,,,,,,,,
1985-05-14,7.6,,,,,,,,,,,,,,
