Datum;Uhrzeit;SECCI;NOx;Temperatur;Salinität;NO2;NO3
11.12.1992;;;;;;;
12.12.1992;;;;;;;
13.12.1992;;;;;;;
14.12.1992;;;;4.71;;2.61;27.99
15.12.1992;;;;;;;
16.12.1992;;;;;;;
17.12.1992;;;;;;;
18.12.1992;;;;;;;
19.12.1992;;;;;;;
20.12.1992;;;;;;;
21.12.1992;;;;;;;
22.12.1992;;;;;;;
23.12.1992;;;;;;;
24.12.1992;;;;;;;
25.12.1992;;;;;;;
26.12.1992;;;;;;;
27.12.1992;;;;;;;
28.12.1992;;;;;;;
29.12.1992;;;;;;;
30.12.1992;;;;;;;
31.12.1992;;;;;;;
01.01.1993;;;;;;;
02.01.1993;;;;;;;
03.01.1993;;;;;;;
04.01.1993;;;;;;;
05.01.1993;;;;;;;
06.01.1993;;;;;;;
07.01.1993;;;;;;;
08.01.1993;;;;;;;
09.01.1993;;;;;;;
10.01.1993;;;;;;;
11.01.1993;;;;1.62;28.744;3.75;54.53
12.01.1993;;;;;;;
13.01.1993;;;;;;;
14.01.1993;;;;;;;
15.01.1993;;;;;;;
16.01.1993;;;;;;;
17.01.1993;;;;;;;
18.01.1993;;;;4.06;30.839;1.9;34.0
19.01.1993;;;;;;;
20.01.1993;;;;;;;
21.01.1993;;;;4.3;29.804;2.59;34.64
22.01.1993;;;;;;;
23.01.1993;;;;;;;
24.01.1993;;;;;;;
25.01.1993;;;;4.34;31.2;2.27;52.01
26.01.1993;;;;;;;
27.01.1993;;;;;;;
28.01.1993;;;;3.19;29.916;2.55;44.05
29.01.1993;;;;;;;
30.01.1993;;;;;;;
31.01.1993;;;;;;;
01.02.1993;;;;1.15;28.528;;
02.02.1993;;;;;;;
03.02.1993;;;;;;;
04.02.1993;;;;2.39;29.246;2.39;36.04
05.02.1993;;;;;;;
06.02.1993;;;;;;;
07.02.1993;;;;;;;
08.02.1993;;;;;;;
09.02.1993;;;;;;;
10.02.1993;;;;;;;
11.02.1993;;;;;;;
12.02.1993;;;;;;;
13.02.1993;;;;;;;
14.02.1993;;;;;;;
15.02.1993;;;;3.1;30.093;2.18;33.07
16.02.1993;;;;;;;
17.02.1993;;;;;;;
18.02.1993;;;;4.2;29.36;2.35;50.9
19.02.1993;;;;;;;
20.02.1993;;;;;;;
21.02.1993;;;;;;;
22.02.1993;;;;2.01;29.034;2.39;77.39
23.02.1993;;;;;;;
24.02.1993;;;;;;;
25.02.1993;;;;;;;
26.02.1993;;;;;;;
27.02.1993;;;;;;;
28.02.1993;;;;;;;
01.03.1993;;;;;;;
02.03.1993;;;;;;;
03.03.1993;;;;;;;
04.03.1993;;;;;;;
05.03.1993;;;;;;;
06.03.1993;;;;;;;
07.03.1993;;;;;;;
08.03.1993;;;;;;;
09.03.1993;;;;;;;
10.03.1993;;;;;;;
11.03.1993;;;;;;;
12.03.1993;;;;;;;
13.03.1993;;;;;;;
14.03.1993;;;;;;;
15.03.1993;;;;3.1;30.29;2.69;55.87
16.03.1993;;;;;;;
17.03.1993;;;;;;;
18.03.1993;;;;4.35;28.792;2.24;52.68
19.03.1993;;;;;;;
20.03.1993;;;;;;;
21.03.1993;;;;;;;
22.03.1993;;;;5.26;29.119;2.2;39.26
23.03.1993;;;;;;;
24.03.1993;;;;;;;
25.03.1993;;;;4.76;29.044;2.35;62.35
26.03.1993;;;;;;;
27.03.1993;;;;;;;
28.03.1993;;;;;;;
29.03.1993;;;;;;;
30.03.1993;;;;;;;
31.03.1993;;;;;;;
01.04.1993;;;;;;;
02.04.1993;;;;;;;
03.04.1993;;;;;;;
04.04.1993;;;;;;;
05.04.1993;;;;5.52;28.522;1.63;51.75
06.04.1993;;;;;;;
07.04.1993;;;;;;;
08.04.1993;;;;6.23;29.112;1.39;46.34
09.04.1993;;;;;;;
10.04.1993;;;;;;;
11.04.1993;;;;;;;
12.04.1993;;;;;;;
13.04.1993;;;;;;;
14.04.1993;;;;;;;
15.04.1993;;;;5.25;29.086;0.92;34.87
16.04.1993;;;;;;;
17.04.1993;;;;;;;
18.04.1993;;;;;;;
19.04.1993;;;;6.6;;0.96;37.02
20.04.1993;;;;;;;
21.04.1993;;;;;;;
22.04.1993;;;;7.4;;0.84;33.31
23.04.1993;;;;;;;
24.04.1993;;;;;;;
25.04.1993;;;;;;;
26.04.1993;;;;10.4;29.009;0.8;29.7
27.04.1993;;;;;;;
28.04.1993;;;;;;;
29.04.1993;;;;11.2;;0.67;25.87
30.04.1993;;;;;;;
01.05.1993;;;;;;;
02.05.1993;;;;;;;
03.05.1993;;;;13.3;;0.65;13.06
04.05.1993;;;;;;;
05.05.1993;;;;;;;
06.05.1993;;;;11.95;;0.63;11.0
07.05.1993;;;;;;;
08.05.1993;;;;;;;
09.05.1993;;;;;;;
10.05.1993;;;;;;;
11.05.1993;;;;;;;
12.05.1993;;;;;;;
13.05.1993;;;;;;;
14.05.1993;;;;;;;
15.05.1993;;;;;;;
16.05.1993;;;;;;;
17.05.1993;;;;;;;
18.05.1993;;;;;;;
19.05.1993;;;;;;;
20.05.1993;;;;;;;
21.05.1993;;;;;;;
22.05.1993;;;;;;;
23.05.1993;;;;;;;
24.05.1993;;;;;;;
25.05.1993;;;;;;;
26.05.1993;;;;;;;
27.05.1993;;;;;;;
28.05.1993;;;;;;;
29.05.1993;;;;;;;
30.05.1993;;;;;;;
31.05.1993;;;;;;;
01.06.1993;;;;;;;
02.06.1993;;;;;;;
03.06.1993;;;;;;;
04.06.1993;;;;;;;
05.06.1993;;;;;;;
06.06.1993;;;;;;;
07.06.1993;;;;;;;
08.06.1993;;;;;;;
09.06.1993;;;;;;;
10.06.1993;;;;;;;
11.06.1993;;;;;;;
12.06.1993;;;;;;;
13.06.1993;;;;;;;
14.06.1993;;;;;;;
15.06.1993;;;;;;;
16.06.1993;;;;;;;
17.06.1993;;;;;;;
18.06.1993;;;;;;;
19.06.1993;;;;;;;
20.06.1993;;;;;;;
21.06.1993;;;;;;;
22.06.1993;;;;;;;
23.06.1993;;;;;;;
24.06.1993;;;;15.51;;0.27;2.75
25.06.1993;;;;;;;
26.06.1993;;;;;;;
27.06.1993;;;;;;;
28.06.1993;;;;;;;
29.06.1993;;;;;;;
30.06.1993;;;;;;;
01.07.1993;;;;;;;
02.07.1993;;;;;;;
03.07.1993;;;;;;;
04.07.1993;;;;;;;
05.07.1993;;;;;;;
06.07.1993;;;;;;;
07.07.1993;;;;;;;
08.07.1993;;;;;;;
09.07.1993;;;;;;;
10.07.1993;;;;;;;
11.07.1993;;;;;;;
12.07.1993;;;;;;;
13.07.1993;;;;;;;
14.07.1993;;;;;;;
15.07.1993;;;;;;;
16.07.1993;;;;;;;
17.07.1993;;;;;;;
18.07.1993;;;;;;;
19.07.1993;;;;17.31;31.893;0.14;0.08
20.07.1993;;;;;;;
21.07.1993;;;;;;;
22.07.1993;;;;16.6;31.908;0.27;0.26
23.07.1993;;;;;;;
24.07.1993;;;;;;;
25.07.1993;;;;;;;
26.07.1993;;;;16.11;31.346;0.24;0.81
27.07.1993;;;;;;;
28.07.1993;;;;;;;
29.07.1993;;;;16.34;31.332;0.22;1.01
30.07.1993;;;;;;;
31.07.1993;;;;;;;
01.08.1993;;;;;;;
02.08.1993;;;;17.07;31.818;0.02;0.14
03.08.1993;;;;;;;
04.08.1993;;;;;;;
05.08.1993;;;;17.2;32.02;0.22;0.0
06.08.1993;;;;;;;
07.08.1993;;;;;;;
08.08.1993;;;;;;;
09.08.1993;;;;;;;
10.08.1993;;;;;;;
11.08.1993;;;;;;;
12.08.1993;;;;;;;
13.08.1993;;;;;;;
14.08.1993;;;;;;;
15.08.1993;;;;;;;
16.08.1993;;;;;;;
17.08.1993;;;;;;;
18.08.1993;;;;;;;
19.08.1993;;;;;;;
20.08.1993;;;;;;;
21.08.1993;;;;;;;
22.08.1993;;;;;;;
23.08.1993;;;;;;;
24.08.1993;;;;;;;
25.08.1993;;;;;;;
26.08.1993;;;;;;;
27.08.1993;;;;;;;
28.08.1993;;;;;;;
29.08.1993;;;;;;;
30.08.1993;;;;;;;
31.08.1993;;;;;;;
01.09.1993;;;;;;;
02.09.1993;;;;15.22;;0.0;0.0
03.09.1993;;;;;;;
04.09.1993;;;;;;;
05.09.1993;;;;;;;
06.09.1993;;;;17.17;;0.0;0.0
07.09.1993;;;;;;;
08.09.1993;;;;;;;
09.09.1993;;;;14.05;;0.0;0.0
10.09.1993;;;;;;;
11.09.1993;;;;;;;
12.09.1993;;;;;;;
13.09.1993;;;;13.95;;0.43;0.0
14.09.1993;;;;;;;
15.09.1993;;;;;;;
16.09.1993;;;;11.8;30.106;0.47;0.37
17.09.1993;;;;;;;
18.09.1993;;;;;;;
19.09.1993;;;;;;;
20.09.1993;;;;11.3;30.097;0.53;0.29
21.09.1993;;;;;;;
22.09.1993;;;;;;;
23.09.1993;;;;13.0;31.248;0.06;0.37
24.09.1993;;;;;;;
25.09.1993;;;;;;;
26.09.1993;;;;;;;
27.09.1993;;;;12.2;30.135;0.2;2.03
28.09.1993;;;;;;;
29.09.1993;;;;;;;
30.09.1993;;;;11.8;29.179;0.65;3.64
01.10.1993;;;;;;;
02.10.1993;;;;;;;
03.10.1993;;;;;;;
04.10.1993;;;;11.4;29.917;0.37;3.6
05.10.1993;;;;;;;
06.10.1993;;;;;;;
07.10.1993;;;;;;;
08.10.1993;;;;;;;
09.10.1993;;;;;;;
10.10.1993;;;;;;;
11.10.1993;;;;;;;
12.10.1993;;;;;;;
13.10.1993;;;;;;;
14.10.1993;;;;;;;
15.10.1993;;;;;;;
16.10.1993;;;;;;;
17.10.1993;;;;;;;
18.10.1993;;;;;;;
19.10.1993;;;;;;;
20.10.1993;;;;;;;
21.10.1993;;;;;;;
22.10.1993;;;;;;;
23.10.1993;;;;;;;
24.10.1993;;;;;;;
25.10.1993;;;;7.21;;0.51;8.74
26.10.1993;;;;;;;
27.10.1993;;;;;;;
28.10.1993;;;;6.86;28.541;0.78;9.87
29.10.1993;;;;;;;
30.10.1993;;;;;;;
31.10.1993;;;;;;;
01.11.1993;;;;6.73;28.711;0.65;1.85
02.11.1993;;;;;;;
03.11.1993;;;;;;;
04.11.1993;;;;6.73;29.162;0.53;8.71
05.11.1993;;;;;;;
06.11.1993;;;;;;;
07.11.1993;;;;;;;
08.11.1993;;;;6.67;29.425;0.51;5.77
09.11.1993;;;;;;;
10.11.1993;;;;;;;
11.11.1993;;;;6.3;;0.69;5.34
12.11.1993;;;;;;;
13.11.1993;;;;;;;
14.11.1993;;;;;;;
15.11.1993;;;;5.78;28.608;0.67;10.42
16.11.1993;;;;;;;
17.11.1993;;;;;;;
18.11.1993;;;;5.0;28.993;0.65;11.15
19.11.1993;;;;;;;
20.11.1993;;;;;;;
21.11.1993;;;;;;;
22.11.1993;;;;3.58;29.397;0.55;9.9
23.11.1993;;;;;;;
24.11.1993;;;;;;;
25.11.1993;;;;1.31;27.723;0.84;15.18
26.11.1993;;;;;;;
27.11.1993;;;;;;;
28.11.1993;;;;;;;
29.11.1993;;;;-0.15;;0.88;11.99
30.11.1993;;;;;;;
01.12.1993;;;;;;;
02.12.1993;;;;;;;
03.12.1993;;;;;;;
04.12.1993;;;;;;;
05.12.1993;;;;;;;
06.12.1993;;;;2.9;29.449;0.88;14.37
07.12.1993;;;;;;;
08.12.1993;;;;;;;
09.12.1993;;;;3.47;30.29;0.86;
10.12.1993;;;;;;;
11.12.1993;;;;;;;
12.12.1993;;;;;;;
13.12.1993;;;;;;;
14.12.1993;;;;;;;
15.12.1993;;;;;;;
16.12.1993;;;;2.09;28.7;1.14;
17.12.1993;;;;;;;
18.12.1993;;;;;;;
19.12.1993;;;;;;;
20.12.1993;;;;;;;
21.12.1993;;;;;;;
22.12.1993;;;;;;;
23.12.1993;;;;;;;
24.12.1993;;;;;;;
25.12.1993;;;;;;;
26.12.1993;;;;;;;
27.12.1993;;;;;;;
28.12.1993;;;;;;;
29.12.1993;;;;;;;
30.12.1993;;;;;;;
31.12.1993;;;;;;;
01.01.1994;;;;;;;
02.01.1994;;;;;;;
03.01.1994;;;;1.43;28.793;2.04;40.71
04.01.1994;;;;;;;
05.01.1994;;;;;;;
06.01.1994;;;;2.59;29.796;2.08;67.66
06.01.1994;;;;2.59;29.796;2.08;67.66
06.01.1994;;;;2.59;29.796;2.08;67.66
06.01.1994;;;;2.59;29.796;2.08;67.66
06.01.1994;;;;2.59;29.796;2.08;67.66
06.01.1994;;;;2.59;29.796;2.08;67.66
06.01.1994;;;;2.59;29.796;2.08;67.66
06.01.1994;;;;2.59;29.796;2.08;67.66
06.01.1994;;;;2.59;29.796;2.08;67.66
06.01.1994;;;;2.59;29.796;2.08;67.66
06.01.1994;;;;2.59;29.796;2.08;67.66
06.01.1994;;;;2.59;29.796;2.08;67.66
06.01.1994;;;;2.59;29.796;2.08;67.66
06.01.1994;;;;2.59;29.796;2.08;67.66
06.01.1994;;;;2.59;29.796;2.08;67.66
06.01.1994;;;;2.59;29.796;2.08;67.66
07.01.1994;;;;;;;
08.01.1994;;;;;;;
09.01.1994;;;;;;;
10.01.1994;;;;2.39;27.019;2.49;54.59
10.01.1994;;;;2.39;27.019;2.49;54.59
10.01.1994;;;;2.39;27.019;2.49;54.59
10.01.1994;;;;2.39;27.019;2.49;54.59
10.01.1994;;;;2.39;27.019;2.49;54.59
10.01.1994;;;;2.39;27.019;2.49;54.59
10.01.1994;;;;2.39;27.019;2.49;54.59
10.01.1994;;;;2.39;27.019;2.49;54.59
10.01.1994;;;;2.39;27.019;2.49;54.59
10.01.1994;;;;2.39;27.019;2.49;54.59
10.01.1994;;;;2.39;27.019;2.49;54.59
10.01.1994;;;;2.39;27.019;2.49;54.59
10.01.1994;;;;2.39;27.019;2.49;54.59
10.01.1994;;;;2.39;27.019;2.49;54.59
10.01.1994;;;;2.39;27.019;2.49;54.59
10.01.1994;;;;2.39;27.019;2.49;54.59
11.01.1994;;;;;;;
12.01.1994;;;;;;;
13.01.1994;;;;3.05;28.706;2.24;39.84
13.01.1994;;;;3.05;28.706;2.24;39.84
13.01.1994;;;;3.05;28.706;2.24;39.84
13.01.1994;;;;3.05;28.706;2.24;39.84
13.01.1994;;;;3.05;28.706;2.24;39.84
13.01.1994;;;;3.05;28.706;2.24;39.84
13.01.1994;;;;3.05;28.706;2.24;39.84
13.01.1994;;;;3.05;28.706;2.24;39.84
13.01.1994;;;;3.05;28.706;2.24;39.84
13.01.1994;;;;3.05;28.706;2.24;39.84
13.01.1994;;;;3.05;28.706;2.24;39.84
13.01.1994;;;;3.05;28.706;2.24;39.84
13.01.1994;;;;3.05;28.706;2.24;39.84
13.01.1994;;;;3.05;28.706;2.24;39.84
13.01.1994;;;;3.05;28.706;2.24;39.84
13.01.1994;;;;3.05;28.706;2.24;39.84
14.01.1994;;;;;;;
15.01.1994;;;;;;;
16.01.1994;;;;;;;
17.01.1994;;;;2.92;27.53;2.37;56.97
17.01.1994;;;;2.92;27.53;2.37;56.97
17.01.1994;;;;2.92;27.53;2.37;56.97
17.01.1994;;;;2.92;27.53;2.37;56.97
17.01.1994;;;;2.92;27.53;2.37;56.97
17.01.1994;;;;2.92;27.53;2.37;56.97
17.01.1994;;;;2.92;27.53;2.37;56.97
17.01.1994;;;;2.92;27.53;2.37;56.97
17.01.1994;;;;2.92;27.53;2.37;56.97
17.01.1994;;;;2.92;27.53;2.37;56.97
17.01.1994;;;;2.92;27.53;2.37;56.97
17.01.1994;;;;2.92;27.53;2.37;56.97
17.01.1994;;;;2.92;27.53;2.37;56.97
17.01.1994;;;;2.92;27.53;2.37;56.97
17.01.1994;;;;2.92;27.53;2.37;56.97
17.01.1994;;;;2.92;27.53;2.37;56.97
18.01.1994;;;;;;;
19.01.1994;;;;;;;
20.01.1994;;;;2.65;;2.29;58.37
20.01.1994;;;;2.65;;2.29;58.37
20.01.1994;;;;2.65;;2.29;58.37
20.01.1994;;;;2.65;;2.29;58.37
20.01.1994;;;;2.65;;2.29;58.37
20.01.1994;;;;2.65;;2.29;58.37
20.01.1994;;;;2.65;;2.29;58.37
20.01.1994;;;;2.65;;2.29;58.37
20.01.1994;;;;2.65;;2.29;58.37
20.01.1994;;;;2.65;;2.29;58.37
20.01.1994;;;;2.65;;2.29;58.37
20.01.1994;;;;2.65;;2.29;58.37
20.01.1994;;;;2.65;;2.29;58.37
20.01.1994;;;;2.65;;2.29;58.37
20.01.1994;;;;2.65;;2.29;58.37
20.01.1994;;;;2.65;;2.29;58.37
21.01.1994;;;;;;;
22.01.1994;;;;;;;
23.01.1994;;;;;;;
24.01.1994;;;;2.7;;2.39;59.97
24.01.1994;;;;2.7;;2.39;59.97
24.01.1994;;;;2.7;;2.39;59.97
24.01.1994;;;;2.7;;2.39;59.97
24.01.1994;;;;2.7;;2.39;59.97
24.01.1994;;;;2.7;;2.39;59.97
24.01.1994;;;;2.7;;2.39;59.97
24.01.1994;;;;2.7;;2.39;59.97
24.01.1994;;;;2.7;;2.39;59.97
24.01.1994;;;;2.7;;2.39;59.97
24.01.1994;;;;2.7;;2.39;59.97
24.01.1994;;;;2.7;;2.39;59.97
24.01.1994;;;;2.7;;2.39;59.97
24.01.1994;;;;2.7;;2.39;59.97
24.01.1994;;;;2.7;;2.39;59.97
24.01.1994;;;;2.7;;2.39;59.97
25.01.1994;;;;;;;
26.01.1994;;;;;;;
27.01.1994;;;;3.48;;3.29;52.88
27.01.1994;;;;3.48;;3.29;52.88
27.01.1994;;;;3.48;;3.29;52.88
27.01.1994;;;;3.48;;3.29;52.88
27.01.1994;;;;3.48;;3.29;52.88
27.01.1994;;;;3.48;;3.29;52.88
27.01.1994;;;;3.48;;3.29;52.88
27.01.1994;;;;3.48;;3.29;52.88
27.01.1994;;;;3.48;;3.29;52.88
27.01.1994;;;;3.48;;3.29;52.88
27.01.1994;;;;3.48;;3.29;52.88
27.01.1994;;;;3.48;;3.29;52.88
27.01.1994;;;;3.48;;3.29;52.88
27.01.1994;;;;3.48;;3.29;52.88
27.01.1994;;;;3.48;;3.29;52.88
27.01.1994;;;;3.48;;3.29;52.88
28.01.1994;;;;;;;
29.01.1994;;;;;;;
30.01.1994;;;;;;;
31.01.1994;;;;;;;
01.02.1994;;;;;;;
02.02.1994;;;;;;;
03.02.1994;;;;3.15;;2.88;69.43
03.02.1994;;;;3.15;;2.88;69.43
03.02.1994;;;;3.15;;2.88;69.43
03.02.1994;;;;3.15;;2.88;69.43
03.02.1994;;;;3.15;;2.88;69.43
03.02.1994;;;;3.15;;2.88;69.43
03.02.1994;;;;3.15;;2.88;69.43
03.02.1994;;;;3.15;;2.88;69.43
03.02.1994;;;;3.15;;2.88;69.43
03.02.1994;;;;3.15;;2.88;69.43
03.02.1994;;;;3.15;;2.88;69.43
03.02.1994;;;;3.15;;2.88;69.43
03.02.1994;;;;3.15;;2.88;69.43
03.02.1994;;;;3.15;;2.88;69.43
03.02.1994;;;;3.15;;2.88;69.43
03.02.1994;;;;3.15;;2.88;69.43
04.02.1994;;;;;;;
05.02.1994;;;;;;;
06.02.1994;;;;;;;
07.02.1994;;;;1.89;;3.1;78.7
07.02.1994;;;;1.89;;3.1;78.7
07.02.1994;;;;1.89;;3.1;78.7
07.02.1994;;;;1.89;;3.1;78.7
07.02.1994;;;;1.89;;3.1;78.7
07.02.1994;;;;1.89;;3.1;78.7
07.02.1994;;;;1.89;;3.1;78.7
07.02.1994;;;;1.89;;3.1;78.7
07.02.1994;;;;1.89;;3.1;78.7
07.02.1994;;;;1.89;;3.1;78.7
07.02.1994;;;;1.89;;3.1;78.7
07.02.1994;;;;1.89;;3.1;78.7
07.02.1994;;;;1.89;;3.1;78.7
07.02.1994;;;;1.89;;3.1;78.7
07.02.1994;;;;1.89;;3.1;78.7
07.02.1994;;;;1.89;;3.1;78.7
08.02.1994;;;;;;;
09.02.1994;;;;;;;
10.02.1994;;;;2.6;;2.9;60.98
10.02.1994;;;;2.6;;2.9;60.98
10.02.1994;;;;2.6;;2.9;60.98
10.02.1994;;;;2.6;;2.9;60.98
10.02.1994;;;;2.6;;2.9;60.98
10.02.1994;;;;2.6;;2.9;60.98
10.02.1994;;;;2.6;;2.9;60.98
10.02.1994;;;;2.6;;2.9;60.98
10.02.1994;;;;2.6;;2.9;60.98
10.02.1994;;;;2.6;;2.9;60.98
10.02.1994;;;;2.6;;2.9;60.98
10.02.1994;;;;2.6;;2.9;60.98
10.02.1994;;;;2.6;;2.9;60.98
10.02.1994;;;;2.6;;2.9;60.98
10.02.1994;;;;2.6;;2.9;60.98
10.02.1994;;;;2.6;;2.9;60.98
11.02.1994;;;;;;;
12.02.1994;;;;;;;
13.02.1994;;;;;;;
14.02.1994;;;;;;;
15.02.1994;;;;;;;
16.02.1994;;;;;;;
17.02.1994;;;;;;;
18.02.1994;;;;;;;
19.02.1994;;;;;;;
20.02.1994;;;;;;;
21.02.1994;;;;;;;
22.02.1994;;;;;;;
23.02.1994;;;;;;;
24.02.1994;;;;;;;
25.02.1994;;;;;;;
26.02.1994;;;;;;;
27.02.1994;;;;;;;
28.02.1994;;;;;;;
01.03.1994;;;;;;;
02.03.1994;;;;;;;
03.03.1994;;;;;;;
04.03.1994;;;;;;;
05.03.1994;;;;;;;
06.03.1994;;;;;;;
07.03.1994;;;;;;;
08.03.1994;;;;;;;
09.03.1994;;;;;;;
10.03.1994;;;;2.97;;2.96;126.07
10.03.1994;;;;2.97;;2.96;126.07
10.03.1994;;;;2.97;;2.96;126.07
10.03.1994;;;;2.97;;2.96;126.07
10.03.1994;;;;2.97;;2.96;126.07
10.03.1994;;;;2.97;;2.96;126.07
10.03.1994;;;;2.97;;2.96;126.07
10.03.1994;;;;2.97;;2.96;126.07
10.03.1994;;;;2.97;;2.96;126.07
10.03.1994;;;;2.97;;2.96;126.07
10.03.1994;;;;2.97;;2.96;126.07
10.03.1994;;;;2.97;;2.96;126.07
10.03.1994;;;;2.97;;2.96;126.07
10.03.1994;;;;2.97;;2.96;126.07
10.03.1994;;;;2.97;;2.96;126.07
10.03.1994;;;;2.97;;2.96;126.07
11.03.1994;;;;;;;
12.03.1994;;;;;;;
13.03.1994;;;;;;;
14.03.1994;;;;;25.766;0.96;
14.03.1994;;;;;25.766;0.96;
14.03.1994;;;;;25.766;0.96;
14.03.1994;;;;;25.766;0.96;
14.03.1994;;;;;25.766;0.96;
14.03.1994;;;;;25.766;0.96;
14.03.1994;;;;;25.766;0.96;
14.03.1994;;;;;25.766;0.96;
14.03.1994;;;;;25.766;0.96;
14.03.1994;;;;;25.766;0.96;
14.03.1994;;;;;25.766;0.96;
14.03.1994;;;;;25.766;0.96;
14.03.1994;;;;;25.766;0.96;
14.03.1994;;;;;25.766;0.96;
14.03.1994;;;;;25.766;0.96;
14.03.1994;;;;;25.766;0.96;
15.03.1994;;;;;;;
16.03.1994;;;;;;;
17.03.1994;;;;3.3;;2.76;72.57
17.03.1994;;;;3.3;;2.76;72.57
17.03.1994;;;;3.3;;2.76;72.57
17.03.1994;;;;3.3;;2.76;72.57
17.03.1994;;;;3.3;;2.76;72.57
17.03.1994;;;;3.3;;2.76;72.57
17.03.1994;;;;3.3;;2.76;72.57
17.03.1994;;;;3.3;;2.76;72.57
17.03.1994;;;;3.3;;2.76;72.57
17.03.1994;;;;3.3;;2.76;72.57
17.03.1994;;;;3.3;;2.76;72.57
17.03.1994;;;;3.3;;2.76;72.57
17.03.1994;;;;3.3;;2.76;72.57
17.03.1994;;;;3.3;;2.76;72.57
17.03.1994;;;;3.3;;2.76;72.57
17.03.1994;;;;3.3;;2.76;72.57
18.03.1994;;;;;;;
19.03.1994;;;;;;;
20.03.1994;;;;;;;
21.03.1994;;;;;;;
22.03.1994;;;;3.16;;2.88;54.0
22.03.1994;;;;3.16;;2.88;54.0
22.03.1994;;;;3.16;;2.88;54.0
22.03.1994;;;;3.16;;2.88;54.0
22.03.1994;;;;3.16;;2.88;54.0
22.03.1994;;;;3.16;;2.88;54.0
22.03.1994;;;;3.16;;2.88;54.0
22.03.1994;;;;3.16;;2.88;54.0
22.03.1994;;;;3.16;;2.88;54.0
22.03.1994;;;;3.16;;2.88;54.0
22.03.1994;;;;3.16;;2.88;54.0
22.03.1994;;;;3.16;;2.88;54.0
22.03.1994;;;;3.16;;2.88;54.0
22.03.1994;;;;3.16;;2.88;54.0
22.03.1994;;;;3.16;;2.88;54.0
22.03.1994;;;;3.16;;2.88;54.0
23.03.1994;;;;;;;
24.03.1994;;;;3.9;;0.82;56.26
24.03.1994;;;;3.9;;0.82;56.26
24.03.1994;;;;3.9;;0.82;56.26
24.03.1994;;;;3.9;;0.82;56.26
24.03.1994;;;;3.9;;0.82;56.26
24.03.1994;;;;3.9;;0.82;56.26
24.03.1994;;;;3.9;;0.82;56.26
24.03.1994;;;;3.9;;0.82;56.26
24.03.1994;;;;3.9;;0.82;56.26
24.03.1994;;;;3.9;;0.82;56.26
24.03.1994;;;;3.9;;0.82;56.26
24.03.1994;;;;3.9;;0.82;56.26
24.03.1994;;;;3.9;;0.82;56.26
24.03.1994;;;;3.9;;0.82;56.26
24.03.1994;;;;3.9;;0.82;56.26
24.03.1994;;;;3.9;;0.82;56.26
25.03.1994;;;;;;;
26.03.1994;;;;;;;
27.03.1994;;;;;;;
28.03.1994;;;;4.7;;2.96;25.34
28.03.1994;;;;4.7;;2.96;25.34
28.03.1994;;;;4.7;;2.96;25.34
28.03.1994;;;;4.7;;2.96;25.34
28.03.1994;;;;4.7;;2.96;25.34
28.03.1994;;;;4.7;;2.96;25.34
28.03.1994;;;;4.7;;2.96;25.34
28.03.1994;;;;4.7;;2.96;25.34
28.03.1994;;;;4.7;;2.96;25.34
28.03.1994;;;;4.7;;2.96;25.34
28.03.1994;;;;4.7;;2.96;25.34
28.03.1994;;;;4.7;;2.96;25.34
28.03.1994;;;;4.7;;2.96;25.34
28.03.1994;;;;4.7;;2.96;25.34
28.03.1994;;;;4.7;;2.96;25.34
28.03.1994;;;;4.7;;2.96;25.34
29.03.1994;;;;;;;
30.03.1994;;;;;;;
31.03.1994;;;;6.2;;2.65;66.96
31.03.1994;;;;6.2;;2.65;66.96
31.03.1994;;;;6.2;;2.65;66.96
31.03.1994;;;;6.2;;2.65;66.96
31.03.1994;;;;6.2;;2.65;66.96
31.03.1994;;;;6.2;;2.65;66.96
31.03.1994;;;;6.2;;2.65;66.96
31.03.1994;;;;6.2;;2.65;66.96
31.03.1994;;;;6.2;;2.65;66.96
31.03.1994;;;;6.2;;2.65;66.96
31.03.1994;;;;6.2;;2.65;66.96
31.03.1994;;;;6.2;;2.65;66.96
31.03.1994;;;;6.2;;2.65;66.96
31.03.1994;;;;6.2;;2.65;66.96
31.03.1994;;;;6.2;;2.65;66.96
31.03.1994;;;;6.2;;2.65;66.96
01.04.1994;;;;;;;
02.04.1994;;;;;;;
03.04.1994;;;;;;;
04.04.1994;;;;;;;
05.04.1994;;;;5.5;27.106;2.43;63.07
05.04.1994;;;;5.5;27.106;2.43;63.07
05.04.1994;;;;5.5;27.106;2.43;63.07
05.04.1994;;;;5.5;27.106;2.43;63.07
05.04.1994;;;;5.5;27.106;2.43;63.07
05.04.1994;;;;5.5;27.106;2.43;63.07
05.04.1994;;;;5.5;27.106;2.43;63.07
05.04.1994;;;;5.5;27.106;2.43;63.07
05.04.1994;;;;5.5;27.106;2.43;63.07
05.04.1994;;;;5.5;27.106;2.43;63.07
05.04.1994;;;;5.5;27.106;2.43;63.07
05.04.1994;;;;5.5;27.106;2.43;63.07
05.04.1994;;;;5.5;27.106;2.43;63.07
05.04.1994;;;;5.5;27.106;2.43;63.07
05.04.1994;;;;5.5;27.106;2.43;63.07
05.04.1994;;;;5.5;27.106;2.43;63.07
06.04.1994;;;;;;;
07.04.1994;;;;5.9;;2.71;37.66
