Datum;Uhrzeit;NO3;NO2;Temperatur;SECCI;Salinität;NOx
29.01.1993;;;;;;;
30.01.1993;;;;;;;
31.01.1993;;;;;;;
01.02.1993;;;;1.15;;28.528;
02.02.1993;;;;;;;
03.02.1993;;;;;;;
04.02.1993;;36.04;2.39;2.39;;29.246;
05.02.1993;;;;;;;
06.02.1993;;;;;;;
07.02.1993;;;;;;;
08.02.1993;;;;;;;
09.02.1993;;;;;;;
10.02.1993;;;;;;;
11.02.1993;;;;;;;
12.02.1993;;;;;;;
13.02.1993;;;;;;;
14.02.1993;;;;;;;
15.02.1993;;33.07;2.18;3.1;;30.093;
16.02.1993;;;;;;;
17.02.1993;;;;;;;
18.02.1993;;50.9;2.35;4.2;;29.36;
19.02.1993;;;;;;;
20.02.1993;;;;;;;
21.02.1993;;;;;;;
22.02.1993;;77.39;2.39;2.01;;29.034;
23.02.1993;;;;;;;
24.02.1993;;;;;;;
25.02.1993;;;;;;;
26.02.1993;;;;;;;
27.02.1993;;;;;;;
28.02.1993;;;;;;;
01.03.1993;;;;;;;
02.03.1993;;;;;;;
03.03.1993;;;;;;;
04.03.1993;;;;;;;
05.03.1993;;;;;;;
06.03.1993;;;;;;;
07.03.1993;;;;;;;
08.03.1993;;;;;;;
09.03.1993;;;;;;;
10.03.1993;;;;;;;
11.03.1993;;;;;;;
12.03.1993;;;;;;;
13.03.1993;;;;;;;
14.03.1993;;;;;;;
15.03.1993;;55.87;2.69;3.1;;30.29;
16.03.1993;;;;;;;
17.03.1993;;;;;;;
18.03.1993;;52.68;2.24;4.35;;28.792;
19.03.1993;;;;;;;
20.03.1993;;;;;;;
21.03.1993;;;;;;;
22.03.1993;;39.26;2.2;5.26;;29.119;
23.03.1993;;;;;;;
24.03.1993;;;;;;;
25.03.1993;;62.35;2.35;4.76;;29.044;
26.03.1993;;;;;;;
27.03.1993;;;;;;;
28.03.1993;;;;;;;
29.03.1993;;;;;;;
30.03.1993;;;;;;;
31.03.1993;;;;;;;
01.04.1993;;;;;;;
02.04.1993;;;;;;;
03.04.1993;;;;;;;
04.04.1993;;;;;;;
05.04.1993;;51.75;1.63;5.52;;28.522;
06.04.1993;;;;;;;
07.04.1993;;;;;;;
08.04.1993;;46.34;1.39;6.23;;29.112;
09.04.1993;;;;;;;
10.04.1993;;;;;;;
11.04.1993;;;;;;;
12.04.1993;;;;;;;
13.04.1993;;;;;;;
14.04.1993;;;;;;;
15.04.1993;;34.87;0.92;5.25;;29.086;
16.04.1993;;;;;;;
17.04.1993;;;;;;;
18.04.1993;;;;;;;
19.04.1993;;37.02;0.96;6.6;;;
20.04.1993;;;;;;;
21.04.1993;;;;;;;
22.04.1993;;33.31;0.84;7.4;;;
23.04.1993;;;;;;;
24.04.1993;;;;;;;
25.04.1993;;;;;;;
26.04.1993;;29.7;0.8;10.4;;29.009;
27.04.1993;;;;;;;
28.04.1993;;;;;;;
29.04.1993;;25.87;0.67;11.2;;;
30.04.1993;;;;;;;
01.05.1993;;;;;;;
02.05.1993;;;;;;;
03.05.1993;;13.06;0.65;13.3;;;
04.05.1993;;;;;;;
05.05.1993;;;;;;;
06.05.1993;;11.0;0.63;11.95;;;
07.05.1993;;;;;;;
08.05.1993;;;;;;;
09.05.1993;;;;;;;
10.05.1993;;;;;;;
11.05.1993;;;;;;;
12.05.1993;;;;;;;
13.05.1993;;;;;;;
14.05.1993;;;;;;;
15.05.1993;;;;;;;
16.05.1993;;;;;;;
17.05.1993;;;;;;;
18.05.1993;;;;;;;
19.05.1993;;;;;;;
20.05.1993;;;;;;;
21.05.1993;;;;;;;
22.05.1993;;;;;;;
23.05.1993;;;;;;;
24.05.1993;;;;;;;
25.05.1993;;;;;;;
26.05.1993;;;;;;;
27.05.1993;;;;;;;
28.05.1993;;;;;;;
29.05.1993;;;;;;;
30.05.1993;;;;;;;
31.05.1993;;;;;;;
01.06.1993;;;;;;;
02.06.1993;;;;;;;
03.06.1993;;;;;;;
04.06.1993;;;;;;;
05.06.1993;;;;;;;
06.06.1993;;;;;;;
07.06.1993;;;;;;;
08.06.1993;;;;;;;
09.06.1993;;;;;;;
10.06.1993;;;;;;;
11.06.1993;;;;;;;
12.06.1993;;;;;;;
13.06.1993;;;;;;;
14.06.1993;;;;;;;
15.06.1993;;;;;;;
16.06.1993;;;;;;;
17.06.1993;;;;;;;
18.06.1993;;;;;;;
19.06.1993;;;;;;;
20.06.1993;;;;;;;
21.06.1993;;;;;;;
22.06.1993;;;;;;;
23.06.1993;;;;;;;
24.06.1993;;2.75;0.27;15.51;;;
25.06.1993;;;;;;;
26.06.1993;;;;;;;
27.06.1993;;;;;;;
28.06.1993;;;;;;;
29.06.1993;;;;;;;
30.06.1993;;;;;;;
01.07.1993;;;;;;;
02.07.1993;;;;;;;
03.07.1993;;;;;;;
04.07.1993;;;;;;;
05.07.1993;;;;;;;
06.07.1993;;;;;;;
07.07.1993;;;;;;;
08.07.1993;;;;;;;
09.07.1993;;;;;;;
10.07.1993;;;;;;;
11.07.1993;;;;;;;
12.07.1993;;;;;;;
13.07.1993;;;;;;;
14.07.1993;;;;;;;
15.07.1993;;;;;;;
16.07.1993;;;;;;;
17.07.1993;;;;;;;
18.07.1993;;;;;;;
19.07.1993;;0.08;0.14;17.31;;31.893;
20.07.1993;;;;;;;
21.07.1993;;;;;;;
22.07.1993;;0.26;0.27;16.6;;31.908;
23.07.1993;;;;;;;
24.07.1993;;;;;;;
25.07.1993;;;;;;;
26.07.1993;;0.81;0.24;16.11;;31.346;
27.07.1993;;;;;;;
28.07.1993;;;;;;;
29.07.1993;;1.01;0.22;16.34;;31.332;
30.07.1993;;;;;;;
31.07.1993;;;;;;;
01.08.1993;;;;;;;
02.08.1993;;0.14;0.02;17.07;;31.818;
03.08.1993;;;;;;;
04.08.1993;;;;;;;
05.08.1993;;0.0;0.22;17.2;;32.02;
06.08.1993;;;;;;;
07.08.1993;;;;;;;
08.08.1993;;;;;;;
09.08.1993;;;;;;;
10.08.1993;;;;;;;
11.08.1993;;;;;;;
12.08.1993;;;;;;;
13.08.1993;;;;;;;
14.08.1993;;;;;;;
15.08.1993;;;;;;;
16.08.1993;;;;;;;
17.08.1993;;;;;;;
18.08.1993;;;;;;;
19.08.1993;;;;;;;
20.08.1993;;;;;;;
21.08.1993;;;;;;;
22.08.1993;;;;;;;
23.08.1993;;;;;;;
24.08.1993;;;;;;;
25.08.1993;;;;;;;
26.08.1993;;;;;;;
27.08.1993;;;;;;;
28.08.1993;;;;;;;
29.08.1993;;;;;;;
30.08.1993;;;;;;;
31.08.1993;;;;;;;
01.09.1993;;;;;;;
02.09.1993;;0.0;0.0;15.22;;;
03.09.1993;;;;;;;
04.09.1993;;;;;;;
05.09.1993;;;;;;;
06.09.1993;;0.0;0.0;17.17;;;
07.09.1993;;;;;;;
08.09.1993;;;;;;;
09.09.1993;;0.0;0.0;14.05;;;
10.09.1993;;;;;;;
11.09.1993;;;;;;;
12.09.1993;;;;;;;
13.09.1993;;0.0;0.43;13.95;;;
14.09.1993;;;;;;;
15.09.1993;;;;;;;
16.09.1993;;0.37;0.47;11.8;;30.106;
17.09.1993;;;;;;;
18.09.1993;;;;;;;
19.09.1993;;;;;;;
20.09.1993;;0.29;0.53;11.3;;30.097;
21.09.1993;;;;;;;
22.09.1993;;;;;;;
23.09.1993;;0.37;0.06;13.0;;31.248;
24.09.1993;;;;;;;
25.09.1993;;;;;;;
26.09.1993;;;;;;;
27.09.1993;;2.03;0.2;12.2;;30.135;
28.09.1993;;;;;;;
29.09.1993;;;;;;;
30.09.1993;;3.64;0.65;11.8;;29.179;
01.10.1993;;;;;;;
02.10.1993;;;;;;;
03.10.1993;;;;;;;
04.10.1993;;3.6;0.37;11.4;;29.917;
05.10.1993;;;;;;;
06.10.1993;;;;;;;
07.10.1993;;;;;;;
08.10.1993;;;;;;;
09.10.1993;;;;;;;
10.10.1993;;;;;;;
11.10.1993;;;;;;;
12.10.1993;;;;;;;
13.10.1993;;;;;;;
14.10.1993;;;;;;;
15.10.1993;;;;;;;
16.10.1993;;;;;;;
17.10.1993;;;;;;;
18.10.1993;;;;;;;
19.10.1993;;;;;;;
20.10.1993;;;;;;;
21.10.1993;;;;;;;
22.10.1993;;;;;;;
23.10.1993;;;;;;;
24.10.1993;;;;;;;
25.10.1993;;8.74;0.51;7.21;;;
26.10.1993;;;;;;;
27.10.1993;;;;;;;
28.10.1993;;9.87;0.78;6.86;;28.541;
29.10.1993;;;;;;;
30.10.1993;;;;;;;
31.10.1993;;;;;;;
01.11.1993;;1.85;0.65;6.73;;28.711;
02.11.1993;;;;;;;
03.11.1993;;;;;;;
04.11.1993;;8.71;0.53;6.73;;29.162;
05.11.1993;;;;;;;
06.11.1993;;;;;;;
07.11.1993;;;;;;;
08.11.1993;;5.77;0.51;6.67;;29.425;
09.11.1993;;;;;;;
10.11.1993;;;;;;;
11.11.1993;;5.34;0.69;6.3;;;
12.11.1993;;;;;;;
13.11.1993;;;;;;;
14.11.1993;;;;;;;
15.11.1993;;10.42;0.67;5.78;;28.608;
16.11.1993;;;;;;;
17.11.1993;;;;;;;
18.11.1993;;11.15;0.65;5.0;;28.993;
19.11.1993;;;;;;;
20.11.1993;;;;;;;
21.11.1993;;;;;;;
22.11.1993;;9.9;0.55;3.58;;29.397;
23.11.1993;;;;;;;
24.11.1993;;;;;;;
25.11.1993;;15.18;0.84;1.31;;27.723;
26.11.1993;;;;;;;
27.11.1993;;;;;;;
28.11.1993;;;;;;;
29.11.1993;;11.99;0.88;-0.15;;;
30.11.1993;;;;;;;
01.12.1993;;;;;;;
02.12.1993;;;;;;;
03.12.1993;;;;;;;
04.12.1993;;;;;;;
05.12.1993;;;;;;;
06.12.1993;;14.37;0.88;2.9;;29.449;
07.12.1993;;;;;;;
08.12.1993;;;;;;;
09.12.1993;;;0.86;3.47;;30.29;
10.12.1993;;;;;;;
11.12.1993;;;;;;;
12.12.1993;;;;;;;
13.12.1993;;;;;;;
14.12.1993;;;;;;;
15.12.1993;;;;;;;
16.12.1993;;;1.14;2.09;;28.7;
17.12.1993;;;;;;;
18.12.1993;;;;;;;
19.12.1993;;;;;;;
20.12.1993;;;;;;;
21.12.1993;;;;;;;
22.12.1993;;;;;;;
23.12.1993;;;;;;;
24.12.1993;;;;;;;
25.12.1993;;;;;;;
26.12.1993;;;;;;;
27.12.1993;;;;;;;
28.12.1993;;;;;;;
29.12.1993;;;;;;;
30.12.1993;;;;;;;
31.12.1993;;;;;;;
01.01.1994;;;;;;;
02.01.1994;;;;;;;
03.01.1994;;40.71;2.04;1.43;;28.793;
04.01.1994;;;;;;;
05.01.1994;;;;;;;
06.01.1994;;67.66;2.08;2.59;;29.796;
07.01.1994;;;;;;;
08.01.1994;;;;;;;
09.01.1994;;;;;;;
10.01.1994;;54.59;2.49;2.39;;27.019;
11.01.1994;;;;;;;
12.01.1994;;;;;;;
13.01.1994;;39.84;2.24;3.05;;28.706;
14.01.1994;;;;;;;
15.01.1994;;;;;;;
16.01.1994;;;;;;;
17.01.1994;;56.97;2.37;2.92;;27.53;
18.01.1994;;;;;;;
19.01.1994;;;;;;;
20.01.1994;;58.37;2.29;2.65;;;
21.01.1994;;;;;;;
22.01.1994;;;;;;;
23.01.1994;;;;;;;
24.01.1994;;59.97;2.39;2.7;;;
25.01.1994;;;;;;;
26.01.1994;;;;;;;
27.01.1994;;52.88;3.29;3.48;;;
28.01.1994;;;;;;;
29.01.1994;;;;;;;
30.01.1994;;;;;;;
31.01.1994;;;;;;;
01.02.1994;;;;;;;
02.02.1994;;;;;;;
03.02.1994;;69.43;2.88;3.15;;;
04.02.1994;;;;;;;
05.02.1994;;;;;;;
06.02.1994;;;;;;;
07.02.1994;;78.7;3.1;1.89;;;
08.02.1994;;;;;;;
09.02.1994;;;;;;;
10.02.1994;;60.98;2.9;2.6;;;
11.02.1994;;;;;;;
12.02.1994;;;;;;;
13.02.1994;;;;;;;
14.02.1994;;;;;;;
15.02.1994;;;;;;;
16.02.1994;;;;;;;
17.02.1994;;;;;;;
18.02.1994;;;;;;;
19.02.1994;;;;;;;
20.02.1994;;;;;;;
21.02.1994;;;;;;;
22.02.1994;;;;;;;
23.02.1994;;;;;;;
24.02.1994;;;;;;;
25.02.1994;;;;;;;
26.02.1994;;;;;;;
27.02.1994;;;;;;;
28.02.1994;;;;;;;
01.03.1994;;;;;;;
02.03.1994;;;;;;;
03.03.1994;;;;;;;
04.03.1994;;;;;;;
05.03.1994;;;;;;;
06.03.1994;;;;;;;
07.03.1994;;;;;;;
08.03.1994;;;;;;;
09.03.1994;;;;;;;
10.03.1994;;126.07;2.96;2.97;;;
11.03.1994;;;;;;;
12.03.1994;;;;;;;
13.03.1994;;;;;;;
14.03.1994;;;0.96;;;25.766;
15.03.1994;;;;;;;
16.03.1994;;;;;;;
17.03.1994;;72.57;2.76;3.3;;;
18.03.1994;;;;;;;
19.03.1994;;;;;;;
20.03.1994;;;;;;;
21.03.1994;;;;;;;
22.03.1994;;54.0;2.88;3.16;;;
23.03.1994;;;;;;;
24.03.1994;;56.26;0.82;3.9;;;
25.03.1994;;;;;;;
26.03.1994;;;;;;;
27.03.1994;;;;;;;
28.03.1994;;25.34;2.96;4.7;;;
29.03.1994;;;;;;;
30.03.1994;;;;;;;
31.03.1994;;66.96;2.65;6.2;;;
01.04.1994;;;;;;;
02.04.1994;;;;;;;
03.04.1994;;;;;;;
04.04.1994;;;;;;;
05.04.1994;;63.07;2.43;5.5;;27.106;
06.04.1994;;;;;;;
07.04.1994;;37.66;2.71;5.9;;;
08.04.1994;;;;;;;
09.04.1994;;;;;;;
10.04.1994;;;;;;;
11.04.1994;;64.25;2.83;6.3;;;
12.04.1994;;;;;;;
13.04.1994;;;;;;;
14.04.1994;;61.77;2.22;6.6;;26.405;
15.04.1994;;;;;;;
16.04.1994;;;;;;;
17.04.1994;;;;;;;
18.04.1994;;52.22;1.94;6.5;;26.409;
19.04.1994;;;;;;;
20.04.1994;;;;;;;
21.04.1994;;44.6;1.37;7.8;;27.006;
22.04.1994;;;;;;;
23.04.1994;;;;;;;
24.04.1994;;;;;;;
25.04.1994;;47.81;1.31;10.96;;26.249;
26.04.1994;;;;;;;
27.04.1994;;;;;;;
28.04.1994;;45.46;1.1;9.52;;;
29.04.1994;;;;;;;
30.04.1994;;;;;;;
01.05.1994;;;;;;;
02.05.1994;;38.88;0.94;9.19;;28.131;
03.05.1994;;;;;;;
04.05.1994;;;;;;;
05.05.1994;;33.87;0.78;10.3;;27.861;
06.05.1994;;;;;;;
07.05.1994;;;;;;;
08.05.1994;;;;;;;
09.05.1994;;;;;;;
10.05.1994;;;;;;;
11.05.1994;;;;;;;
12.05.1994;;;;;;;
13.05.1994;;;;;;;
14.05.1994;;;;;;;
15.05.1994;;;;;;;
16.05.1994;;;;;;;
17.05.1994;;;;;;;
18.05.1994;;;;;;;
19.05.1994;;;;;;;
20.05.1994;;;;;;;
21.05.1994;;;;;;;
22.05.1994;;;;;;;
23.05.1994;;;;;;;
24.05.1994;;;;;;;
25.05.1994;;;;;;;
26.05.1994;;24.24;0.55;13.44;;28.54;
27.05.1994;;;;;;;
28.05.1994;;;;;;;
29.05.1994;;;;;;;
30.05.1994;;23.7;0.57;12.86;;28.821;
31.05.1994;;;;;;;
01.06.1994;;;;;;;
02.06.1994;;15.97;0.53;13.46;;;
03.06.1994;;;;;;;
04.06.1994;;;;;;;
05.06.1994;;;;;;;
06.06.1994;;14.67;0.53;13.45;;28.696;
07.06.1994;;;;;;;
08.06.1994;;;;;;;
09.06.1994;;13.73;0.57;13.45;;28.051;
10.06.1994;;;;;;;
11.06.1994;;;;;;;
12.06.1994;;;;;;;
13.06.1994;;18.32;0.49;14.45;;28.45;
14.06.1994;;;;;;;
15.06.1994;;;;;;;
16.06.1994;;10.8;0.53;13.86;;28.977;
17.06.1994;;;;;;;
18.06.1994;;;;;;;
19.06.1994;;;;;;;
20.06.1994;;7.72;0.45;12.73;;28.837;
21.06.1994;;;;;;;
22.06.1994;;;;;;;
23.06.1994;;5.51;0.55;12.51;;;
24.06.1994;;;;;;;
25.06.1994;;;;;;;
26.06.1994;;;;;;;
27.06.1994;;9.0;0.51;15.42;;29.17;
28.06.1994;;;;;;;
29.06.1994;;;;;;;
30.06.1994;;;;;;;
01.07.1994;;;;;;;
02.07.1994;;;;;;;
03.07.1994;;;;;;;
04.07.1994;;;;;;;
05.07.1994;;;;;;;
06.07.1994;;;;;;;
07.07.1994;;;;;;;
08.07.1994;;;;;;;
09.07.1994;;;;;;;
10.07.1994;;;;;;;
11.07.1994;;7.75;0.55;19.34;;29.145;
12.07.1994;;;;;;;
13.07.1994;;;;;;;
14.07.1994;;2.32;0.27;20.44;;29.46;
15.07.1994;;;;;;;
16.07.1994;;;;;;;
17.07.1994;;;;;;;
18.07.1994;;0.0;0.24;20.36;;;
19.07.1994;;;;;;;
20.07.1994;;;;;;;
21.07.1994;;0.0;0.22;21.65;;29.441;
22.07.1994;;;;;;;
23.07.1994;;;;;;;
24.07.1994;;;;;;;
25.07.1994;;0.0;0.14;21.84;;29.65;
26.07.1994;;;;;;;
27.07.1994;;;;;;;
28.07.1994;;0.0;0.08;21.75;;29.946;
29.07.1994;;;;;;;
30.07.1994;;;;;;;
31.07.1994;;;;;;;
01.08.1994;;0.0;0.14;22.9;;29.89;
02.08.1994;;;;;;;
03.08.1994;;;;;;;
04.08.1994;;0.23;0.1;22.76;;30.013;
05.08.1994;;;;;;;
06.08.1994;;;;;;;
07.08.1994;;;;;;;
08.08.1994;;0.0;0.12;22.12;;30.142;
09.08.1994;;;;;;;
10.08.1994;;;;;;;
11.08.1994;;0.5;0.18;21.23;;30.16;
12.08.1994;;;;;;;
13.08.1994;;;;;;;
14.08.1994;;;;;;;
15.08.1994;;0.0;0.86;17.17;;29.885;
16.08.1994;;;;;;;
17.08.1994;;;;;;;
18.08.1994;;1.25;0.41;16.2;;29.946;
19.08.1994;;;;;;;
20.08.1994;;;;;;;
21.08.1994;;;;;;;
22.08.1994;;1.15;0.61;16.64;;30.038;
23.08.1994;;;;;;;
24.08.1994;;;;;;;
25.08.1994;;;;;;;
26.08.1994;;;;;;;
27.08.1994;;;;;;;
28.08.1994;;;;;;;
29.08.1994;;;;;;;
30.08.1994;;;;;;;
31.08.1994;;;;;;;
01.09.1994;;;;;;;
02.09.1994;;;;;;;
03.09.1994;;;;;;;
04.09.1994;;;;;;;
05.09.1994;;;;;;;
06.09.1994;;;;;;;
07.09.1994;;;;;;;
08.09.1994;;;;;;;
09.09.1994;;;;;;;
10.09.1994;;;;;;;
11.09.1994;;;;;;;
12.09.1994;;;;;;;
13.09.1994;;;;;;;
14.09.1994;;;;;;;
15.09.1994;;;;;;;
16.09.1994;;;;;;;
17.09.1994;;;;;;;
18.09.1994;;;;;;;
19.09.1994;;;;;;;
20.09.1994;;;;;;;
21.09.1994;;;;;;;
22.09.1994;;;;;;;
23.09.1994;;;;;;;
24.09.1994;;;;;;;
25.09.1994;;;;;;;
26.09.1994;;;;;;;
27.09.1994;;;;;;;
28.09.1994;;;;;;;
29.09.1994;;;;;;;
30.09.1994;;;;;;;
01.10.1994;;;;;;;
02.10.1994;;;;;;;
03.10.1994;;;;;;;
04.10.1994;;;;;;;
05.10.1994;;;;;;;
06.10.1994;;5.0;0.44;9.4;;29.775;
07.10.1994;;;;;;;
08.10.1994;;;;;;;
09.10.1994;;;;;;;
10.10.1994;;;;;;;
11.10.1994;;;;;;;
12.10.1994;;;;;;;
13.10.1994;;;;;;;
14.10.1994;;;;;;;
15.10.1994;;;;;;;
16.10.1994;;;;;;;
17.10.1994;;9.86;0.62;9.0;;29.829;
18.10.1994;;;;;;;
19.10.1994;;;;;;;
20.10.1994;;;;;;;
21.10.1994;;;;;;;
22.10.1994;;;;;;;
23.10.1994;;;;;;;
24.10.1994;;;;;;;
25.10.1994;;;;;;;
26.10.1994;;;;;;;
27.10.1994;;5.4;0.32;9.11;;29.525;
28.10.1994;;;;;;;
29.10.1994;;;;;;;
30.10.1994;;;;;;;
31.10.1994;;10.74;0.32;8.77;;29.539;
01.11.1994;;;;;;;
02.11.1994;;;;;;;
03.11.1994;;10.29;0.54;8.47;;28.676;
04.11.1994;;;;;;;
05.11.1994;;;;;;;
06.11.1994;;;;;;;
07.11.1994;;14.96;0.55;8.13;;28.705;
08.11.1994;;;;;;;
09.11.1994;;;;;;;
10.11.1994;;13.89;0.5;8.11;;29.099;
11.11.1994;;;;;;;
12.11.1994;;;;;;;
13.11.1994;;;;;;;
14.11.1994;;14.18;0.6;6.64;;29.072;
15.11.1994;;;;;;;
16.11.1994;;;;;;;
17.11.1994;;15.81;0.68;7.15;;28.728;
18.11.1994;;;;;;;
19.11.1994;;;;;;;
20.11.1994;;;;;;;
21.11.1994;;10.14;0.99;7.03;;28.428;
22.11.1994;;;;;;;
23.11.1994;;;;;;;
24.11.1994;;20.43;1.09;7.21;;28.323;
25.11.1994;;;;;;;
26.11.1994;;;;;;;
27.11.1994;;;;;;;
28.11.1994;;23.12;1.15;7.37;;28.391;
29.11.1994;;;;;;;
30.11.1994;;;;;;;
01.12.1994;;34.55;1.32;6.99;;27.452;
02.12.1994;;;;;;;
03.12.1994;;;;;;;
04.12.1994;;;;;;;
05.12.1994;;28.65;1.33;6.25;;28.381;
06.12.1994;;;;;;;
07.12.1994;;;;;;;
08.12.1994;;18.85;1.3;6.72;;30.111;
09.12.1994;;;;;;;
10.12.1994;;;;;;;
11.12.1994;;;;;;;
12.12.1994;;23.39;1.03;7.36;;30.154;
13.12.1994;;;;;;;
14.12.1994;;;;;;;
15.12.1994;;31.13;1.65;5.71;;27.954;
16.12.1994;;;;;;;
17.12.1994;;;;;;;
18.12.1994;;;;;;;
19.12.1994;;29.66;1.59;5.72;;28.283;
20.12.1994;;;;;;;
21.12.1994;;;;;;;
22.12.1994;;35.99;1.75;5.12;;27.802;
23.12.1994;;;;;;;
24.12.1994;;;;;;;
25.12.1994;;;;;;;
26.12.1994;;;;;;;
27.12.1994;;;;;;;
28.12.1994;;;;;;;
29.12.1994;;;;;;;
30.12.1994;;;;;;;
31.12.1994;;;;;;;
01.01.1995;;;;;;;
02.01.1995;;;;;;;
03.01.1995;;;;;;;
04.01.1995;;;;;;;
05.01.1995;;;;;;;
06.01.1995;;;;;;;
07.01.1995;;;;;;;
08.01.1995;;;;;;;
09.01.1995;;;;;;;
10.01.1995;;;;;;;
11.01.1995;;;;;;;
12.01.1995;;;;;;;
13.01.1995;;;;;;;
14.01.1995;;;;;;;
15.01.1995;;;;;;;
16.01.1995;;;;;;;
17.01.1995;;;;;;;
18.01.1995;;;;;;;
19.01.1995;;;;;;;
20.01.1995;;;;;;;
21.01.1995;;;;;;;
22.01.1995;;;;;;;
23.01.1995;;;;;;;
24.01.1995;;;;;;;
25.01.1995;;;;;;;
26.01.1995;;;;;;;
27.01.1995;;;;;;;
28.01.1995;;;;;;;
29.01.1995;;;;;;;
30.01.1995;;;;;;;
31.01.1995;;;;;;;
01.02.1995;;;;;;;
02.02.1995;;54.55;3.05;2.43;;26.574;
03.02.1995;;;;;;;
04.02.1995;;;;;;;
05.02.1995;;;;;;;
06.02.1995;;52.12;2.81;3.44;;26.617;
07.02.1995;;;;;;;
08.02.1995;;;;;;;
09.02.1995;;59.72;2.45;3.27;;25.929;
10.02.1995;;;;;;;
11.02.1995;;;;;;;
12.02.1995;;;;;;;
13.02.1995;;58.2;2.33;3.33;;25.895;
14.02.1995;;;;;;;
15.02.1995;;;;;;;
16.02.1995;;117.58;2.4;4.07;;26.215;
17.02.1995;;;;;;;
18.02.1995;;;;;;;
19.02.1995;;;;;;;
20.02.1995;;55.04;1.94;4.2;;26.679;
21.02.1995;;;;;;;
22.02.1995;;;;;;;
23.02.1995;;110.32;4.03;4.3;;25.462;
24.02.1995;;;;;;;
25.02.1995;;;;;;;
26.02.1995;;;;;;;
27.02.1995;;144.47;2.01;4.2;;25.236;
28.02.1995;;;;;;;
01.03.1995;;;;;;;
02.03.1995;;192.35;2.37;5.07;;24.75;
03.03.1995;;;;;;;
04.03.1995;;;;;;;
05.03.1995;;;;;;;
06.03.1995;;203.69;2.2;3.99;;24.835;
07.03.1995;;;;;;;
08.03.1995;;;;;;;
09.03.1995;;157.17;1.84;3.81;;24.564;
10.03.1995;;;;;;;
11.03.1995;;;;;;;
12.03.1995;;;;;;;
13.03.1995;;176.32;1.79;3.8;;23.602;
14.03.1995;;;;;;;
15.03.1995;;;;;;;
16.03.1995;;179.99;1.94;2.6;;23.823;
17.03.1995;;;;;;;
18.03.1995;;;;;;;
19.03.1995;;;;;;;
20.03.1995;;161.92;2.56;4.0;;24.731;
21.03.1995;;;;;;;
22.03.1995;;;;;;;
23.03.1995;;164.3;1.74;4.37;;24.943;
24.03.1995;;;;;;;
25.03.1995;;;;;;;
26.03.1995;;;;;;;
27.03.1995;;186.85;2.4;4.81;;24.358;
28.03.1995;;;;;;;
29.03.1995;;;;;;;
30.03.1995;;168.72;2.57;3.3;;24.545;
31.03.1995;;;;;;;
01.04.1995;;;;;;;
02.04.1995;;;;;;;
03.04.1995;;157.99;1.55;5.32;;26.363;
04.04.1995;;;;;;;
05.04.1995;;;;;;;
06.04.1995;;168.44;1.21;5.57;;26.462;
07.04.1995;;;;;;;
08.04.1995;;;;;;;
09.04.1995;;;;;;;
10.04.1995;;157.85;1.6;5.86;;25.875;
11.04.1995;;;;;;;
12.04.1995;;;;;;;
13.04.1995;;124.51;1.86;7.98;;25.285;
14.04.1995;;;;;;;
15.04.1995;;;;;;;
16.04.1995;;;;;;;
17.04.1995;;;;;;;
18.04.1995;;;;;;;
19.04.1995;;;;;;;
20.04.1995;;38.0;0.75;6.88;;28.028;
21.04.1995;;;;;;;
22.04.1995;;;;;;;
23.04.1995;;;;;;;
24.04.1995;;114.87;0.94;9.0;;26.61;
25.04.1995;;;;;;;
26.04.1995;;;;;;;
27.04.1995;;;;;;;
28.04.1995;;;;;;;
29.04.1995;;;;;;;
30.04.1995;;;;;;;
01.05.1995;;;;;;;
02.05.1995;;94.49;0.89;10.8;;27.107;
03.05.1995;;;;;;;
04.05.1995;;49.95;0.6;11.7;;27.939;
05.05.1995;;;;;;;
06.05.1995;;;;;;;
07.05.1995;;;;;;;
08.05.1995;;63.94;0.5;11.83;;28.573;
09.05.1995;;;;;;;
10.05.1995;;;;;;;
11.05.1995;;35.15;0.55;11.35;;27.499;
12.05.1995;;;;;;;
13.05.1995;;;;;;;
14.05.1995;;;;;;;
15.05.1995;;32.7;0.5;10.8;;27.98;
16.05.1995;;;;;;;
17.05.1995;;;;;;;
18.05.1995;;18.44;0.21;10.39;;28.76;
19.05.1995;;;;;;;
20.05.1995;;;;;;;
21.05.1995;;;;;;;
22.05.1995;;1.13;0.33;10.5;;28.656;
23.05.1995;;;;;;;
24.05.1995;;0.92;0.16;12.3;;28.47;
25.05.1995;;;;;;;
26.05.1995;;;;;;;
27.05.1995;;;;;;;
28.05.1995;;;;;;;
29.05.1995;;0.11;0.31;14.7;;28.413;
30.05.1995;;;;;;;
31.05.1995;;;;;;;
01.06.1995;;0.11;0.07;14.0;;28.647;
02.06.1995;;;;;;;
03.06.1995;;;;;;;
04.06.1995;;;;;;;
05.06.1995;;;;;;;
06.06.1995;;;;;;;
07.06.1995;;;;;;;
08.06.1995;;0.99;0.14;14.48;;28.829;
09.06.1995;;;;;;;
10.06.1995;;;;;;;
11.06.1995;;;;;;;
12.06.1995;;0.17;0.0;14.4;;28.547;
13.06.1995;;;;;;;
14.06.1995;;;;;;;
15.06.1995;;2.76;0.06;14.73;;28.762;
16.06.1995;;;;;;;
17.06.1995;;;;;;;
18.06.1995;;;;;;;
