Date/Time,Depth water [m],Sal,Temp [°C],pH,O2 [µmol/l],Chl a [µg/l],[PO4]3- [µmol/l],Si(OH)4 [µmol/l],[NH4]+ [µmol/l],[NO2]- [µmol/l],[NO3]- [µmol/l],DON [µmol/l],DOP [µmol/l],SPM [mg/l]
1993-11-26T00:00,,,,,,,,,,,,,,
1993-11-27T00:00,,,,,,,,,,,,,,
1993-11-28T00:00,,,,,,,,,,,,,,
1993-11-29T08:40,1.0,,-0.15,7.98,,1.62,1.62,12.34,0.23,0.88,11.99,,,
1993-11-30T00:00,,,,,,,,,,,,,,
1993-12-01T00:00,,,,,,,,,,,,,,
1993-12-02T00:00,,,,,,,,,,,,,,
1993-12-03T00:00,,,,,,,,,,,,,,
1993-12-04T00:00,,,,,,,,,,,,,,
1993-12-05T00:00,,,,,,,,,,,,,,
1993-12-06T09:25,1.0,29.449,2.9,,,,1.62,,0.48,0.88,14.37,,,
1993-12-07T00:00,,,,,,,,,,,,,,
1993-12-08T00:00,,,,,,,,,,,,,,
1993-12-09T08:32,1.0,30.29,3.47,8.07,,0.0,,,1.47,0.86,,,,
1993-12-10T00:00,,,,,,,,,,,,,,
1993-12-11T00:00,,,,,,,,,,,,,,
1993-12-12T00:00,,,,,,,,,,,,,,
1993-12-13T00:00,,,,,,,,,,,,,,
1993-12-14T00:00,,,,,,,,,,,,,,
1993-12-15T00:00,,,,,,,,,,,,,,
1993-12-16T09:30,1.0,28.7,2.09,8.06,,0.0,,,0.34,1.14,,,,
1993-12-17T00:00,,,,,,,,,,,,,,
1993-12-18T00:00,,,,,,,,,,,,,,
1993-12-19T00:00,,,,,,,,,,,,,,
1993-12-20T00:00,,,,,,,,,,,,,,
1993-12-21T00:00,,,,,,,,,,,,,,
1993-12-22T00:00,,,,,,,,,,,,,,
1993-12-23T00:00,,,,,,,,,,,,,,
1993-12-24T00:00,,,,,,,,,,,,,,
1993-12-25T00:00,,,,,,,,,,,,,,
1993-12-26T00:00,,,,,,,,,,,,,,
1993-12-27T00:00,,,,,,,,,,,,,,
1993-12-28T00:00,,,,,,,,,,,,,,
1993-12-29T00:00,,,,,,,,,,,,,,
1993-12-30T00:00,,,,,,,,,,,,,,
1993-12-31T00:00,,,,,,,,,,,,,,
1994-01-01T00:00,,,,,,,,,,,,,,
1994-01-02T00:00,,,,,,,,,,,,,,
1994-01-03T08:50,1.0,28.793,1.43,8.04,,,0.89,22.38,0.51,2.04,40.71,,,
1994-01-04T00:00,,,,,,,,,,,,,,
1994-01-05T00:00,,,,,,,,,,,,,,
1994-01-06T08:45,1.0,29.796,2.59,8.02,,0.0,3.14,18.37,0.14,2.08,67.66,,,
1994-01-06T08:45,1.0,29.796,2.59,8.02,,0.0,3.14,18.37,0.14,2.08,67.66,,,
1994-01-07T00:00,,,,,,,,,,,,,,
1994-01-08T00:00,,,,,,,,,,,,,,
1994-01-09T00:00,,,,,,,,,,,,,,
1994-01-10T08:25,1.0,27.019,2.39,7.99,,0.0,3.8,28.08,0.55,2.49,54.59,,,
1994-01-10T08:25,1.0,27.019,2.39,7.99,,0.0,3.8,28.08,0.55,2.49,54.59,,,
1994-01-11T00:00,,,,,,,,,,,,,,
1994-01-12T00:00,,,,,,,,,,,,,,
1994-01-13T09:00,1.0,28.706,3.05,8.02,,4.84,2.48,23.97,0.5,2.24,39.84,,,
1994-01-13T09:00,1.0,28.706,3.05,8.02,,4.84,2.48,23.97,0.5,2.24,39.84,,,
1994-01-14T00:00,,,,,,,,,,,,,,
1994-01-15T00:00,,,,,,,,,,,,,,
1994-01-16T00:00,,,,,,,,,,,,,,
1994-01-17T09:40,1.0,27.53,2.92,8.02,,1.83,2.54,31.27,0.37,2.37,56.97,,,
1994-01-17T09:40,1.0,27.53,2.92,8.02,,1.83,2.54,31.27,0.37,2.37,56.97,,,
1994-01-18T00:00,,,,,,,,,,,,,,
1994-01-19T00:00,,,,,,,,,,,,,,
1994-01-20T08:30,1.0,,2.65,8.23,,0.0,2.01,25.8,0.11,2.29,58.37,,,
1994-01-20T08:30,1.0,,2.65,8.23,,0.0,2.01,25.8,0.11,2.29,58.37,,,
1994-01-21T00:00,,,,,,,,,,,,,,
1994-01-22T00:00,,,,,,,,,,,,,,
1994-01-23T00:00,,,,,,,,,,,,,,
1994-01-24T08:20,1.0,,2.7,8.19,,,2.67,27.62,0.67,2.39,59.97,,,
1994-01-24T08:20,1.0,,2.7,8.19,,,2.67,27.62,0.67,2.39,59.97,,,
1994-01-25T00:00,,,,,,,,,,,,,,
1994-01-26T00:00,,,,,,,,,,,,,,
1994-01-27T09:15,1.0,,3.48,8.25,,2.57,3.87,29.22,0.31,3.29,52.88,,,
1994-01-27T09:15,1.0,,3.48,8.25,,2.57,3.87,29.22,0.31,3.29,52.88,,,
1994-01-28T00:00,,,,,,,,,,,,,,
1994-01-29T00:00,,,,,,,,,,,,,,
1994-01-30T00:00,,,,,,,,,,,,,,
1994-01-31T00:00,,,,,,,,,,,,,,
1994-02-01T00:00,,,,,,,,,,,,,,
1994-02-02T00:00,,,,,,,,,,,,,,
1994-02-03T08:35,1.0,,3.15,8.25,,0.0,2.28,31.27,0.65,2.88,69.43,,,
1994-02-03T08:35,1.0,,3.15,8.25,,0.0,2.28,31.27,0.65,2.88,69.43,,,
1994-02-04T00:00,,,,,,,,,,,,,,
1994-02-05T00:00,,,,,,,,,,,,,,
1994-02-06T00:00,,,,,,,,,,,,,,
1994-02-07T08:35,1.0,,1.89,8.23,,0.0,3.47,31.73,0.65,3.1,78.7,,,
1994-02-07T08:35,1.0,,1.89,8.23,,0.0,3.47,31.73,0.65,3.1,78.7,,,
1994-02-08T00:00,,,,,,,,,,,,,,
1994-02-09T00:00,,,,,,,,,,,,,,
1994-02-10T07:30,1.0,,2.6,8.07,,0.0,3.67,30.82,0.6,2.9,60.98,,,
1994-02-10T07:30,1.0,,2.6,8.07,,0.0,3.67,30.82,0.6,2.9,60.98,,,
1994-02-11T00:00,,,,,,,,,,,,,,
1994-02-12T00:00,,,,,,,,,,,,,,
1994-02-13T00:00,,,,,,,,,,,,,,
1994-02-14T00:00,,,,,,,,,,,,,,
1994-02-15T00:00,,,,,,,,,,,,,,
1994-02-16T00:00,,,,,,,,,,,,,,
1994-02-17T00:00,,,,,,,,,,,,,,
1994-02-18T00:00,,,,,,,,,,,,,,
1994-02-19T00:00,,,,,,,,,,,,,,
1994-02-20T00:00,,,,,,,,,,,,,,
1994-02-21T00:00,,,,,,,,,,,,,,
1994-02-22T00:00,,,,,,,,,,,,,,
1994-02-23T00:00,,,,,,,,,,,,,,
1994-02-24T00:00,,,,,,,,,,,,,,
1994-02-25T00:00,,,,,,,,,,,,,,
1994-02-26T00:00,,,,,,,,,,,,,,
1994-02-27T00:00,,,,,,,,,,,,,,
1994-02-28T00:00,,,,,,,,,,,,,,
1994-03-01T00:00,,,,,,,,,,,,,,
1994-03-02T00:00,,,,,,,,,,,,,,
1994-03-03T00:00,,,,,,,,,,,,,,
1994-03-04T00:00,,,,,,,,,,,,,,
1994-03-05T00:00,,,,,,,,,,,,,,
1994-03-06T00:00,,,,,,,,,,,,,,
1994-03-07T00:00,,,,,,,,,,,,,,
1994-03-08T00:00,,,,,,,,,,,,,,
1994-03-09T00:00,,,,,,,,,,,,,,
1994-03-10T07:30,1.0,,2.97,8.18,,,3.16,34.01,0.54,2.96,126.07,,,
1994-03-10T07:30,1.0,,2.97,8.18,,,3.16,34.01,0.54,2.96,126.07,,,
1994-03-11T00:00,,,,,,,,,,,,,,
1994-03-12T00:00,,,,,,,,,,,,,,
1994-03-13T00:00,,,,,,,,,,,,,,
1994-03-14T07:30,1.0,25.766,,,,,0.94,,0.08,0.96,,,,
1994-03-14T07:30,1.0,25.766,,,,,0.94,,0.08,0.96,,,,
1994-03-15T00:00,,,,,,,,,,,,,,
1994-03-16T00:00,,,,,,,,,,,,,,
1994-03-17T07:50,1.0,,3.3,8.13,,,2.22,27.44,,2.76,72.57,,,
1994-03-17T07:50,1.0,,3.3,8.13,,,2.22,27.44,,2.76,72.57,,,
1994-03-18T00:00,,,,,,,,,,,,,,
1994-03-19T00:00,,,,,,,,,,,,,,
1994-03-20T00:00,,,,,,,,,,,,,,
1994-03-21T00:00,,,,,,,,,,,,,,
1994-03-22T07:35,1.0,,3.16,8.24,,,2.9,30.13,0.4,2.88,54.0,,,
1994-03-22T07:35,1.0,,3.16,8.24,,,2.9,30.13,0.4,2.88,54.0,,,
1994-03-23T00:00,,,,,,,,,,,,,,
1994-03-24T07:40,1.0,,3.9,8.22,,,3.99,29.22,0.51,0.82,56.26,,,
1994-03-24T07:40,1.0,,3.9,8.22,,,3.99,29.22,0.51,0.82,56.26,,,
1994-03-25T00:00,,,,,,,,,,,,,,
1994-03-26T00:00,,,,,,,,,,,,,,
1994-03-27T00:00,,,,,,,,,,,,,,
1994-03-28T07:30,1.0,,4.7,8.23,,7.01,3.65,,0.05,2.96,25.34,,,
1994-03-28T07:30,1.0,,4.7,8.23,,7.01,3.65,,0.05,2.96,25.34,,,
1994-03-29T00:00,,,,,,,,,,,,,,
1994-03-30T00:00,,,,,,,,,,,,,,
1994-03-31T07:42,1.0,,6.2,8.21,,5.09,2.02,,0.25,2.65,66.96,,,
1994-03-31T07:42,1.0,,6.2,8.21,,5.09,2.02,,0.25,2.65,66.96,,,
1994-04-01T00:00,,,,,,,,,,,,,,
1994-04-02T00:00,,,,,,,,,,,,,,
1994-04-03T00:00,,,,,,,,,,,,,,
1994-04-04T00:00,,,,,,,,,,,,,,
1994-04-05T07:46,1.0,27.106,5.5,8.25,,2.91,2.16,24.43,0.28,2.43,63.07,,,
1994-04-05T07:46,1.0,27.106,5.5,8.25,,2.91,2.16,24.43,0.28,2.43,63.07,,,
1994-04-06T00:00,,,,,,,,,,,,,,
1994-04-07T07:22,1.0,,5.9,8.23,,3.64,,,0.25,2.71,37.66,,,
1994-04-07T07:22,1.0,,5.9,8.23,,3.64,,,0.25,2.71,37.66,,,
1994-04-08T00:00,,,,,,,,,,,,,,
1994-04-09T00:00,,,,,,,,,,,,,,
1994-04-10T00:00,,,,,,,,,,,,,,
1994-04-11T09:10,1.0,,6.3,8.31,,19.16,2.43,16.45,0.03,2.83,64.25,,,
1994-04-11T09:10,1.0,,6.3,8.31,,19.16,2.43,16.45,0.03,2.83,64.25,,,
1994-04-12T00:00,,,,,,,,,,,,,,
1994-04-13T00:00,,,,,,,,,,,,,,
1994-04-14T10:10,1.0,26.405,6.6,8.32,,10.19,1.82,,0.0,2.22,61.77,,,
1994-04-14T10:10,1.0,26.405,6.6,8.32,,10.19,1.82,,0.0,2.22,61.77,,,
1994-04-15T00:00,,,,,,,,,,,,,,
1994-04-16T00:00,,,,,,,,,,,,,,
1994-04-17T00:00,,,,,,,,,,,,,,
1994-04-18T10:10,1.0,26.409,6.5,8.29,,20.18,2.5,6.64,0.0,1.94,52.22,,,
1994-04-18T10:10,1.0,26.409,6.5,8.29,,20.18,2.5,6.64,0.0,1.94,52.22,,,
1994-04-19T00:00,,,,,,,,,,,,,,
1994-04-20T00:00,,,,,,,,,,,,,,
1994-04-21T09:45,1.0,27.006,7.8,,,,1.82,0.0,0.0,1.37,44.6,,,
1994-04-21T09:45,1.0,27.006,7.8,,,,1.82,0.0,0.0,1.37,44.6,,,
1994-04-22T00:00,,,,,,,,,,,,,,
1994-04-23T00:00,,,,,,,,,,,,,,
1994-04-24T00:00,,,,,,,,,,,,,,
1994-04-25T08:50,1.0,26.249,10.96,8.54,,11.42,0.8,0.0,0.0,1.31,47.81,,,
1994-04-25T08:50,1.0,26.249,10.96,8.54,,11.42,0.8,0.0,0.0,1.31,47.81,,,
1994-04-26T00:00,,,,,,,,,,,,,,
1994-04-27T00:00,,,,,,,,,,,,,,
1994-04-28T08:55,1.0,,9.52,8.54,,10.19,0.32,0.71,0.0,1.1,45.46,,,
1994-04-28T08:55,1.0,,9.52,8.54,,10.19,0.32,0.71,0.0,1.1,45.46,,,
1994-04-29T00:00,,,,,,,,,,,,,,
1994-04-30T00:00,,,,,,,,,,,,,,
1994-05-01T00:00,,,,,,,,,,,,,,
1994-05-02T07:40,1.0,28.131,9.19,8.6,,8.34,0.39,0.0,0.0,0.94,38.88,,,
1994-05-02T07:40,1.0,28.131,9.19,8.6,,8.34,0.39,0.0,0.0,0.94,38.88,,,
1994-05-03T00:00,,,,,,,,,,,,,,
1994-05-04T00:00,,,,,,,,,,,,,,
1994-05-05T09:10,1.0,27.861,10.3,8.6,,11.13,0.39,0.0,0.0,0.78,33.87,,,
1994-05-05T09:10,1.0,27.861,10.3,8.6,,11.13,0.39,0.0,0.0,0.78,33.87,,,
1994-05-06T00:00,,,,,,,,,,,,,,
1994-05-07T00:00,,,,,,,,,,,,,,
1994-05-08T00:00,,,,,,,,,,,,,,
1994-05-09T00:00,,,,,,,,,,,,,,
1994-05-10T00:00,,,,,,,,,,,,,,
1994-05-11T00:00,,,,,,,,,,,,,,
1994-05-12T00:00,,,,,,,,,,,,,,
1994-05-13T00:00,,,,,,,,,,,,,,
1994-05-14T00:00,,,,,,,,,,,,,,
1994-05-15T00:00,,,,,,,,,,,,,,
1994-05-16T00:00,,,,,,,,,,,,,,
1994-05-17T00:00,,,,,,,,,,,,,,
1994-05-18T00:00,,,,,,,,,,,,,,
1994-05-19T00:00,,,,,,,,,,,,,,
1994-05-20T00:00,,,,,,,,,,,,,,
1994-05-21T00:00,,,,,,,,,,,,,,
1994-05-22T00:00,,,,,,,,,,,,,,
1994-05-23T00:00,,,,,,,,,,,,,,
1994-05-24T00:00,,,,,,,,,,,,,,
1994-05-25T00:00,,,,,,,,,,,,,,
1994-05-26T07:35,1.0,28.54,13.44,8.54,,6.41,0.6,2.53,0.0,0.55,24.24,,,
1994-05-26T07:35,1.0,28.54,13.44,8.54,,6.41,0.6,2.53,0.0,0.55,24.24,,,
1994-05-27T00:00,,,,,,,,,,,,,,
1994-05-28T00:00,,,,,,,,,,,,,,
1994-05-29T00:00,,,,,,,,,,,,,,
1994-05-30T07:35,1.0,28.821,12.86,8.53,,6.28,0.26,0.71,0.0,0.57,23.7,,,
1994-05-30T07:35,1.0,28.821,12.86,8.53,,6.28,0.26,0.71,0.0,0.57,23.7,,,
1994-05-31T00:00,,,,,,,,,,,,,,
1994-06-01T00:00,,,,,,,,,,,,,,
1994-06-02T07:40,1.0,,13.46,8.5,,7.63,0.32,0.0,0.0,0.53,15.97,,,
1994-06-02T07:40,1.0,,13.46,8.5,,7.63,0.32,0.0,0.0,0.53,15.97,,,
1994-06-03T00:00,,,,,,,,,,,,,,
1994-06-04T00:00,,,,,,,,,,,,,,
1994-06-05T00:00,,,,,,,,,,,,,,
1994-06-06T07:40,1.0,28.696,13.45,8.46,,4.37,0.53,0.48,0.0,0.53,14.67,,,
1994-06-06T07:40,1.0,28.696,13.45,8.46,,4.37,0.53,0.48,0.0,0.53,14.67,,,
1994-06-07T00:00,,,,,,,,,,,,,,
1994-06-08T00:00,,,,,,,,,,,,,,
1994-06-09T07:55,1.0,28.051,13.45,8.43,,,0.39,0.25,0.0,0.57,13.73,,,
1994-06-09T07:55,1.0,28.051,13.45,8.43,,,0.39,0.25,0.0,0.57,13.73,,,
1994-06-10T00:00,,,,,,,,,,,,,,
1994-06-11T00:00,,,,,,,,,,,,,,
1994-06-12T00:00,,,,,,,,,,,,,,
1994-06-13T07:55,1.0,28.45,14.45,8.43,,1.46,0.05,0.71,0.0,0.49,18.32,,,
1994-06-13T07:55,1.0,28.45,14.45,8.43,,1.46,0.05,0.71,0.0,0.49,18.32,,,
1994-06-14T00:00,,,,,,,,,,,,,,
1994-06-15T00:00,,,,,,,,,,,,,,
1994-06-16T07:50,1.0,28.977,13.86,8.47,,8.48,0.66,0.02,0.0,0.53,10.8,,,
1994-06-16T07:50,1.0,28.977,13.86,8.47,,8.48,0.66,0.02,0.0,0.53,10.8,,,
1994-06-17T00:00,,,,,,,,,,,,,,
1994-06-18T00:00,,,,,,,,,,,,,,
1994-06-19T00:00,,,,,,,,,,,,,,
1994-06-20T07:40,1.0,28.837,12.73,8.47,,8.6,0.39,0.71,0.0,0.45,7.72,,,
1994-06-20T07:40,1.0,28.837,12.73,8.47,,8.6,0.39,0.71,0.0,0.45,7.72,,,
1994-06-21T00:00,,,,,,,,,,,,,,
1994-06-22T00:00,,,,,,,,,,,,,,
1994-06-23T07:40,1.0,,12.51,8.45,,24.57,1.34,,0.0,0.55,5.51,,,
1994-06-23T07:40,1.0,,12.51,8.45,,24.57,1.34,,0.0,0.55,5.51,,,
1994-06-24T00:00,,,,,,,,,,,,,,
1994-06-25T00:00,,,,,,,,,,,,,,
1994-06-26T00:00,,,,,,,,,,,,,,
1994-06-27T07:45,1.0,29.17,15.42,8.45,,,0.12,,0.0,0.51,9.0,,,
1994-06-27T07:45,1.0,29.17,15.42,8.45,,,0.12,,0.0,0.51,9.0,,,
1994-06-28T00:00,,,,,,,,,,,,,,
1994-06-29T00:00,,,,,,,,,,,,,,
1994-06-30T00:00,,,,,,,,,,,,,,
1994-07-01T00:00,,,,,,,,,,,,,,
1994-07-02T00:00,,,,,,,,,,,,,,
1994-07-03T00:00,,,,,,,,,,,,,,
1994-07-04T00:00,,,,,,,,,,,,,,
1994-07-05T00:00,,,,,,,,,,,,,,
1994-07-06T00:00,,,,,,,,,,,,,,
1994-07-07T00:00,,,,,,,,,,,,,,
1994-07-08T00:00,,,,,,,,,,,,,,
1994-07-09T00:00,,,,,,,,,,,,,,
1994-07-10T00:00,,,,,,,,,,,,,,
1994-07-11T07:30,1.0,29.145,19.34,8.4,,,0.26,1.62,0.0,0.55,7.75,,,
1994-07-11T07:30,1.0,29.145,19.34,8.4,,,0.26,1.62,0.0,0.55,7.75,,,
1994-07-12T00:00,,,,,,,,,,,,,,
1994-07-13T00:00,,,,,,,,,,,,,,
1994-07-14T07:45,1.0,29.46,20.44,8.57,,13.05,0.19,0.0,0.0,0.27,2.32,,,
1994-07-14T07:45,1.0,29.46,20.44,8.57,,13.05,0.19,0.0,0.0,0.27,2.32,,,
1994-07-15T00:00,,,,,,,,,,,,,,
1994-07-16T00:00,,,,,,,,,,,,,,
1994-07-17T00:00,,,,,,,,,,,,,,
1994-07-18T09:00,1.0,,20.36,8.7,,12.55,0.39,0.0,0.0,0.24,0.0,,,
1994-07-18T09:00,1.0,,20.36,8.7,,12.55,0.39,0.0,0.0,0.24,0.0,,,
1994-07-19T00:00,,,,,,,,,,,,,,
1994-07-20T00:00,,,,,,,,,,,,,,
1994-07-21T07:35,1.0,29.441,21.65,8.53,,0.0,0.6,0.0,0.0,0.22,0.0,,,
1994-07-21T07:35,1.0,29.441,21.65,8.53,,0.0,0.6,0.0,0.0,0.22,0.0,,,
1994-07-22T00:00,,,,,,,,,,,,,,
1994-07-23T00:00,,,,,,,,,,,,,,
1994-07-24T00:00,,,,,,,,,,,,,,
1994-07-25T07:55,1.0,29.65,21.84,8.64,,0.0,0.39,0.0,0.0,0.14,0.0,,,
1994-07-25T07:55,1.0,29.65,21.84,8.64,,0.0,0.39,0.0,0.0,0.14,0.0,,,
1994-07-26T00:00,,,,,,,,,,,,,,
1994-07-27T00:00,,,,,,,,,,,,,,
1994-07-28T07:40,1.0,29.946,21.75,8.63,,0.0,0.19,3.9,0.0,0.08,0.0,,,
1994-07-28T07:40,1.0,29.946,21.75,8.63,,0.0,0.19,3.9,0.0,0.08,0.0,,,
1994-07-29T00:00,,,,,,,,,,,,,,
1994-07-30T00:00,,,,,,,,,,,,,,
1994-07-31T00:00,,,,,,,,,,,,,,
1994-08-01T07:40,1.0,29.89,22.9,8.51,,0.0,0.66,0.71,0.0,0.14,0.0,,,
1994-08-01T07:40,1.0,29.89,22.9,8.51,,0.0,0.66,0.71,0.0,0.14,0.0,,,
1994-08-02T00:00,,,,,,,,,,,,,,
1994-08-03T00:00,,,,,,,,,,,,,,
1994-08-04T07:25,1.0,30.013,22.76,8.5,,0.0,1.07,0.0,0.0,0.1,0.23,,,
1994-08-04T07:25,1.0,30.013,22.76,8.5,,0.0,1.07,0.0,0.0,0.1,0.23,,,
1994-08-05T00:00,,,,,,,,,,,,,,
1994-08-06T00:00,,,,,,,,,,,,,,
1994-08-07T00:00,,,,,,,,,,,,,,
1994-08-08T07:50,1.0,30.142,22.12,8.45,,0.0,0.94,0.0,0.0,0.12,0.0,,,
1994-08-08T07:50,1.0,30.142,22.12,8.45,,0.0,0.94,0.0,0.0,0.12,0.0,,,
1994-08-09T00:00,,,,,,,,,,,,,,
1994-08-10T00:00,,,,,,,,,,,,,,
1994-08-11T07:50,1.0,30.16,21.23,8.43,,,1.07,0.0,0.0,0.18,0.5,,,
1994-08-11T07:50,1.0,30.16,21.23,8.43,,,1.07,0.0,0.0,0.18,0.5,,,
1994-08-12T00:00,,,,,,,,,,,,,,
1994-08-13T00:00,,,,,,,,,,,,,,
1994-08-14T00:00,,,,,,,,,,,,,,
1994-08-15T07:50,1.0,29.885,17.17,8.36,,19.25,3.11,2.76,0.0,0.86,0.0,,,
1994-08-15T07:50,1.0,29.885,17.17,8.36,,19.25,3.11,2.76,0.0,0.86,0.0,,,
1994-08-16T00:00,,,,,,,,,,,,,,
1994-08-17T00:00,,,,,,,,,,,,,,
1994-08-18T07:45,1.0,29.946,16.2,8.3,,1.46,1.75,1.62,0.05,0.41,1.25,,,
1994-08-18T07:45,1.0,29.946,16.2,8.3,,1.46,1.75,1.62,0.05,0.41,1.25,,,
1994-08-19T00:00,,,,,,,,,,,,,,
1994-08-20T00:00,,,,,,,,,,,,,,
1994-08-21T00:00,,,,,,,,,,,,,,
1994-08-22T08:35,1.0,30.038,16.64,8.3,,0.73,1.75,,0.0,0.61,1.15,,,
1994-08-22T08:35,1.0,30.038,16.64,8.3,,0.73,1.75,,0.0,0.61,1.15,,,
1994-08-23T00:00,,,,,,,,,,,,,,
1994-08-24T00:00,,,,,,,,,,,,,,
1994-08-25T00:00,,,,,,,,,,,,,,
1994-08-26T00:00,,,,,,,,,,,,,,
1994-08-27T00:00,,,,,,,,,,,,,,
1994-08-28T00:00,,,,,,,,,,,,,,
1994-08-29T00:00,,,,,,,,,,,,,,
1994-08-30T00:00,,,,,,,,,,,,,,
1994-08-31T00:00,,,,,,,,,,,,,,
1994-09-01T00:00,,,,,,,,,,,,,,
1994-09-02T00:00,,,,,,,,,,,,,,
1994-09-03T00:00,,,,,,,,,,,,,,
1994-09-04T00:00,,,,,,,,,,,,,,
1994-09-05T00:00,,,,,,,,,,,,,,
1994-09-06T00:00,,,,,,,,,,,,,,
1994-09-07T00:00,,,,,,,,,,,,,,
1994-09-08T00:00,,,,,,,,,,,,,,
1994-09-09T00:00,,,,,,,,,,,,,,
1994-09-10T00:00,,,,,,,,,,,,,,
1994-09-11T00:00,,,,,,,,,,,,,,
1994-09-12T00:00,,,,,,,,,,,,,,
1994-09-13T00:00,,,,,,,,,,,,,,
1994-09-14T00:00,,,,,,,,,,,,,,
1994-09-15T00:00,,,,,,,,,,,,,,
1994-09-16T00:00,,,,,,,,,,,,,,
1994-09-17T00:00,,,,,,,,,,,,,,
1994-09-18T00:00,,,,,,,,,,,,,,
1994-09-19T00:00,,,,,,,,,,,,,,
1994-09-20T00:00,,,,,,,,,,,,,,
1994-09-21T00:00,,,,,,,,,,,,,,
1994-09-22T00:00,,,,,,,,,,,,,,
1994-09-23T00:00,,,,,,,,,,,,,,
1994-09-24T00:00,,,,,,,,,,,,,,
1994-09-25T00:00,,,,,,,,,,,,,,
1994-09-26T00:00,,,,,,,,,,,,,,
1994-09-27T00:00,,,,,,,,,,,,,,
1994-09-28T00:00,,,,,,,,,,,,,,
1994-09-29T00:00,,,,,,,,,,,,,,
1994-09-30T00:00,,,,,,,,,,,,,,
1994-10-01T00:00,,,,,,,,,,,,,,
1994-10-02T00:00,,,,,,,,,,,,,,
1994-10-03T00:00,,,,,,,,,,,,,,
1994-10-04T00:00,,,,,,,,,,,,,,
1994-10-05T00:00,,,,,,,,,,,,,,
1994-10-06T07:30,1.0,29.775,9.4,8.0,,0.0,1.13,1.06,3.26,0.44,5.0,,,
1994-10-06T07:30,1.0,29.775,9.4,8.0,,0.0,1.13,1.06,3.26,0.44,5.0,,,
1994-10-07T00:00,,,,,,,,,,,,,,
1994-10-08T00:00,,,,,,,,,,,,,,
1994-10-09T00:00,,,,,,,,,,,,,,
1994-10-10T00:00,,,,,,,,,,,,,,
1994-10-11T00:00,,,,,,,,,,,,,,
1994-10-12T00:00,,,,,,,,,,,,,,
1994-10-13T00:00,,,,,,,,,,,,,,
1994-10-14T00:00,,,,,,,,,,,,,,
1994-10-15T00:00,,,,,,,,,,,,,,
1994-10-16T00:00,,,,,,,,,,,,,,
1994-10-17T07:15,1.0,29.829,9.0,8.07,,,1.13,1.19,3.54,0.62,9.86,,,
1994-10-17T07:15,1.0,29.829,9.0,8.07,,,1.13,1.19,3.54,0.62,9.86,,,
1994-10-18T00:00,,,,,,,,,,,,,,
1994-10-19T00:00,,,,,,,,,,,,,,
1994-10-20T00:00,,,,,,,,,,,,,,
1994-10-21T00:00,,,,,,,,,,,,,,
1994-10-22T00:00,,,,,,,,,,,,,,
1994-10-23T00:00,,,,,,,,,,,,,,
1994-10-24T00:00,,,,,,,,,,,,,,
1994-10-25T00:00,,,,,,,,,,,,,,
1994-10-26T00:00,,,,,,,,,,,,,,
1994-10-27T07:40,1.0,29.525,9.11,8.26,,0.6,1.06,1.0,2.64,0.32,5.4,,,
1994-10-27T07:40,1.0,29.525,9.11,8.26,,0.6,1.06,1.0,2.64,0.32,5.4,,,
1994-10-28T00:00,,,,,,,,,,,,,,
1994-10-29T00:00,,,,,,,,,,,,,,
1994-10-30T00:00,,,,,,,,,,,,,,
1994-10-31T07:50,1.0,29.539,8.77,8.25,,1.46,1.26,1.17,3.65,0.32,10.74,,,
1994-10-31T07:50,1.0,29.539,8.77,8.25,,1.46,1.26,1.17,3.65,0.32,10.74,,,
1994-11-01T00:00,,,,,,,,,,,,,,
1994-11-02T00:00,,,,,,,,,,,,,,
1994-11-03T07:30,1.0,28.676,8.47,8.27,,0.73,1.32,1.17,3.65,0.54,10.29,,,
1994-11-03T07:30,1.0,28.676,8.47,8.27,,0.73,1.32,1.17,3.65,0.54,10.29,,,
1994-11-04T00:00,,,,,,,,,,,,,,
1994-11-05T00:00,,,,,,,,,,,,,,
1994-11-06T00:00,,,,,,,,,,,,,,
1994-11-07T07:45,1.0,28.705,8.13,8.24,,1.46,1.32,1.61,2.98,0.55,14.96,,,
1994-11-07T07:45,1.0,28.705,8.13,8.24,,1.46,1.32,1.61,2.98,0.55,14.96,,,
1994-11-08T00:00,,,,,,,,,,,,,,
1994-11-09T00:00,,,,,,,,,,,,,,
1994-11-10T07:35,1.0,29.099,8.11,8.23,,4.1,1.26,1.33,3.16,0.5,13.89,,,
1994-11-10T07:35,1.0,29.099,8.11,8.23,,4.1,1.26,1.33,3.16,0.5,13.89,,,
1994-11-11T00:00,,,,,,,,,,,,,,
1994-11-12T00:00,,,,,,,,,,,,,,
1994-11-13T00:00,,,,,,,,,,,,,,
1994-11-14T07:45,1.0,29.072,6.64,8.13,,4.55,1.65,1.44,3.83,0.6,14.18,,,
1994-11-14T07:45,1.0,29.072,6.64,8.13,,4.55,1.65,1.44,3.83,0.6,14.18,,,
1994-11-15T00:00,,,,,,,,,,,,,,
1994-11-16T00:00,,,,,,,,,,,,,,
1994-11-17T08:00,1.0,28.728,7.15,8.26,,2.33,2.31,1.61,4.03,0.68,15.81,,,
1994-11-17T08:00,1.0,28.728,7.15,8.26,,2.33,2.31,1.61,4.03,0.68,15.81,,,
1994-11-18T00:00,,,,,,,,,,,,,,
1994-11-19T00:00,,,,,,,,,,,,,,
