Datum;Uhrzeit;SECCI;Salinität;NO2;NO3;NOx;Temperatur
26.07.1993;;;;;;;16.11
27.07.1993;;;;;;;
28.07.1993;;;;;;;
29.07.1993;;;;;;;16.34
30.07.1993;;;;;;;
31.07.1993;;;;;;;
01.08.1993;;;;;;;
02.08.1993;;;;;;;17.07
03.08.1993;;;;;;;
04.08.1993;;;;;;;
05.08.1993;;;;;;;17.2
06.08.1993;;;;;;;
07.08.1993;;;;;;;
08.08.1993;;;;;;;
09.08.1993;;;;;;;
10.08.1993;;;;;;;
11.08.1993;;;;;;;
12.08.1993;;;;;;;
13.08.1993;;;;;;;
14.08.1993;;;;;;;
15.08.1993;;;;;;;
16.08.1993;;;;;;;
17.08.1993;;;;;;;
18.08.1993;;;;;;;
19.08.1993;;;;;;;
20.08.1993;;;;;;;
21.08.1993;;;;;;;
22.08.1993;;;;;;;
23.08.1993;;;;;;;
24.08.1993;;;;;;;
25.08.1993;;;;;;;
26.08.1993;;;;;;;
27.08.1993;;;;;;;
28.08.1993;;;;;;;
29.08.1993;;;;;;;
30.08.1993;;;;;;;
31.08.1993;;;;;;;
01.09.1993;;;;;;;
02.09.1993;;;;;;;15.22
03.09.1993;;;;;;;
04.09.1993;;;;;;;
05.09.1993;;;;;;;
06.09.1993;;;;;;;17.17
07.09.1993;;;;;;;
08.09.1993;;;;;;;
09.09.1993;;;;;;;14.05
10.09.1993;;;;;;;
11.09.1993;;;;;;;
12.09.1993;;;;;;;
13.09.1993;;;;;;;13.95
14.09.1993;;;;;;;
15.09.1993;;;;;;;
16.09.1993;;;;;;;11.8
17.09.1993;;;;;;;
18.09.1993;;;;;;;
19.09.1993;;;;;;;
20.09.1993;;;;;;;11.3
21.09.1993;;;;;;;
22.09.1993;;;;;;;
23.09.1993;;;;;;;13.0
24.09.1993;;;;;;;
25.09.1993;;;;;;;
26.09.1993;;;;;;;
27.09.1993;;;;;;;12.2
28.09.1993;;;;;;;
29.09.1993;;;;;;;
30.09.1993;;;;;;;11.8
01.10.1993;;;;;;;
02.10.1993;;;;;;;
03.10.1993;;;;;;;
04.10.1993;;;;;;;11.4
05.10.1993;;;;;;;
06.10.1993;;;;;;;
07.10.1993;;;;;;;
08.10.1993;;;;;;;
09.10.1993;;;;;;;
10.10.1993;;;;;;;
11.10.1993;;;;;;;
12.10.1993;;;;;;;
13.10.1993;;;;;;;
14.10.1993;;;;;;;
15.10.1993;;;;;;;
16.10.1993;;;;;;;
17.10.1993;;;;;;;
18.10.1993;;;;;;;
19.10.1993;;;;;;;
20.10.1993;;;;;;;
21.10.1993;;;;;;;
22.10.1993;;;;;;;
23.10.1993;;;;;;;
24.10.1993;;;;;;;
25.10.1993;;;;;;;7.21
26.10.1993;;;;;;;
27.10.1993;;;;;;;
28.10.1993;;;;;;;6.86
29.10.1993;;;;;;;
30.10.1993;;;;;;;
31.10.1993;;;;;;;
01.11.1993;;;;;;;6.73
02.11.1993;;;;;;;
03.11.1993;;;;;;;
04.11.1993;;;;;;;6.73
05.11.1993;;;;;;;
06.11.1993;;;;;;;
07.11.1993;;;;;;;
08.11.1993;;;;;;;6.67
09.11.1993;;;;;;;
10.11.1993;;;;;;;
11.11.1993;;;;;;;6.3
12.11.1993;;;;;;;
13.11.1993;;;;;;;
14.11.1993;;;;;;;
15.11.1993;;;;;;;5.78
16.11.1993;;;;;;;
17.11.1993;;;;;;;
18.11.1993;;;;;;;5.0
19.11.1993;;;;;;;
20.11.1993;;;;;;;
21.11.1993;;;;;;;
22.11.1993;;;;;;;3.58
23.11.1993;;;;;;;
24.11.1993;;;;;;;
25.11.1993;;;;;;;1.31
26.11.1993;;;;;;;
27.11.1993;;;;;;;
28.11.1993;;;;;;;
29.11.1993;;;;;;;-0.15
30.11.1993;;;;;;;
01.12.1993;;;;;;;
02.12.1993;;;;;;;
03.12.1993;;;;;;;
04.12.1993;;;;;;;
05.12.1993;;;;;;;
06.12.1993;;;;;;;2.9
07.12.1993;;;;;;;
08.12.1993;;;;;;;
09.12.1993;;;;;;;3.47
10.12.1993;;;;;;;
11.12.1993;;;;;;;
12.12.1993;;;;;;;
13.12.1993;;;;;;;
14.12.1993;;;;;;;
15.12.1993;;;;;;;
16.12.1993;;;;;;;2.09
17.12.1993;;;;;;;
18.12.1993;;;;;;;
19.12.1993;;;;;;;
20.12.1993;;;;;;;
21.12.1993;;;;;;;
22.12.1993;;;;;;;
23.12.1993;;;;;;;
24.12.1993;;;;;;;
25.12.1993;;;;;;;
26.12.1993;;;;;;;
27.12.1993;;;;;;;
28.12.1993;;;;;;;
29.12.1993;;;;;;;
30.12.1993;;;;;;;
31.12.1993;;;;;;;
01.01.1994;;;;;;;
02.01.1994;;;;;;;
03.01.1994;;;;;;;1.43
04.01.1994;;;;;;;
05.01.1994;;;;;;;
06.01.1994;;;;;;;2.59
06.01.1994;;;;;;;2.59
07.01.1994;;;;;;;
08.01.1994;;;;;;;
09.01.1994;;;;;;;
10.01.1994;;;;;;;2.39
10.01.1994;;;;;;;2.39
11.01.1994;;;;;;;
12.01.1994;;;;;;;
13.01.1994;;;;;;;3.05
13.01.1994;;;;;;;3.05
14.01.1994;;;;;;;
15.01.1994;;;;;;;
16.01.1994;;;;;;;
17.01.1994;;;;;;;2.92
17.01.1994;;;;;;;2.92
18.01.1994;;;;;;;
19.01.1994;;;;;;;
20.01.1994;;;;;;;2.65
20.01.1994;;;;;;;2.65
21.01.1994;;;;;;;
22.01.1994;;;;;;;
23.01.1994;;;;;;;
24.01.1994;;;;;;;2.7
24.01.1994;;;;;;;2.7
25.01.1994;;;;;;;
26.01.1994;;;;;;;
27.01.1994;;;;;;;3.48
27.01.1994;;;;;;;3.48
28.01.1994;;;;;;;
29.01.1994;;;;;;;
30.01.1994;;;;;;;
31.01.1994;;;;;;;
01.02.1994;;;;;;;
02.02.1994;;;;;;;
03.02.1994;;;;;;;3.15
03.02.1994;;;;;;;3.15
04.02.1994;;;;;;;
05.02.1994;;;;;;;
06.02.1994;;;;;;;
07.02.1994;;;;;;;1.89
07.02.1994;;;;;;;1.89
08.02.1994;;;;;;;
09.02.1994;;;;;;;
10.02.1994;;;;;;;2.6
10.02.1994;;;;;;;2.6
11.02.1994;;;;;;;
12.02.1994;;;;;;;
13.02.1994;;;;;;;
14.02.1994;;;;;;;
15.02.1994;;;;;;;
16.02.1994;;;;;;;
17.02.1994;;;;;;;
18.02.1994;;;;;;;
19.02.1994;;;;;;;
20.02.1994;;;;;;;
21.02.1994;;;;;;;
22.02.1994;;;;;;;
23.02.1994;;;;;;;
24.02.1994;;;;;;;
25.02.1994;;;;;;;
26.02.1994;;;;;;;
27.02.1994;;;;;;;
28.02.1994;;;;;;;
01.03.1994;;;;;;;
02.03.1994;;;;;;;
03.03.1994;;;;;;;
04.03.1994;;;;;;;
05.03.1994;;;;;;;
06.03.1994;;;;;;;
07.03.1994;;;;;;;
08.03.1994;;;;;;;
09.03.1994;;;;;;;
10.03.1994;;;;;;;2.97
10.03.1994;;;;;;;2.97
11.03.1994;;;;;;;
12.03.1994;;;;;;;
13.03.1994;;;;;;;
14.03.1994;;;;;;;
14.03.1994;;;;;;;
15.03.1994;;;;;;;
16.03.1994;;;;;;;
17.03.1994;;;;;;;3.3
17.03.1994;;;;;;;3.3
18.03.1994;;;;;;;
19.03.1994;;;;;;;
20.03.1994;;;;;;;
21.03.1994;;;;;;;
22.03.1994;;;;;;;3.16
22.03.1994;;;;;;;3.16
23.03.1994;;;;;;;
24.03.1994;;;;;;;3.9
24.03.1994;;;;;;;3.9
25.03.1994;;;;;;;
26.03.1994;;;;;;;
27.03.1994;;;;;;;
28.03.1994;;;;;;;4.7
28.03.1994;;;;;;;4.7
29.03.1994;;;;;;;
30.03.1994;;;;;;;
31.03.1994;;;;;;;6.2
31.03.1994;;;;;;;6.2
01.04.1994;;;;;;;
02.04.1994;;;;;;;
03.04.1994;;;;;;;
04.04.1994;;;;;;;
05.04.1994;;;;;;;5.5
05.04.1994;;;;;;;5.5
06.04.1994;;;;;;;
07.04.1994;;;;;;;5.9
07.04.1994;;;;;;;5.9
08.04.1994;;;;;;;
09.04.1994;;;;;;;
10.04.1994;;;;;;;
11.04.1994;;;;;;;6.3
11.04.1994;;;;;;;6.3
12.04.1994;;;;;;;
13.04.1994;;;;;;;
14.04.1994;;;;;;;6.6
14.04.1994;;;;;;;6.6
15.04.1994;;;;;;;
16.04.1994;;;;;;;
17.04.1994;;;;;;;
18.04.1994;;;;;;;6.5
18.04.1994;;;;;;;6.5
19.04.1994;;;;;;;
20.04.1994;;;;;;;
21.04.1994;;;;;;;7.8
21.04.1994;;;;;;;7.8
22.04.1994;;;;;;;
23.04.1994;;;;;;;
24.04.1994;;;;;;;
25.04.1994;;;;;;;10.96
25.04.1994;;;;;;;10.96
26.04.1994;;;;;;;
27.04.1994;;;;;;;
28.04.1994;;;;;;;9.52
28.04.1994;;;;;;;9.52
29.04.1994;;;;;;;
30.04.1994;;;;;;;
01.05.1994;;;;;;;
02.05.1994;;;;;;;9.19
02.05.1994;;;;;;;9.19
03.05.1994;;;;;;;
04.05.1994;;;;;;;
05.05.1994;;;;;;;10.3
05.05.1994;;;;;;;10.3
06.05.1994;;;;;;;
07.05.1994;;;;;;;
08.05.1994;;;;;;;
09.05.1994;;;;;;;
10.05.1994;;;;;;;
11.05.1994;;;;;;;
12.05.1994;;;;;;;
13.05.1994;;;;;;;
14.05.1994;;;;;;;
15.05.1994;;;;;;;
16.05.1994;;;;;;;
17.05.1994;;;;;;;
18.05.1994;;;;;;;
19.05.1994;;;;;;;
20.05.1994;;;;;;;
21.05.1994;;;;;;;
22.05.1994;;;;;;;
23.05.1994;;;;;;;
24.05.1994;;;;;;;
25.05.1994;;;;;;;
26.05.1994;;;;;;;13.44
26.05.1994;;;;;;;13.44
27.05.1994;;;;;;;
28.05.1994;;;;;;;
29.05.1994;;;;;;;
30.05.1994;;;;;;;12.86
30.05.1994;;;;;;;12.86
31.05.1994;;;;;;;
01.06.1994;;;;;;;
02.06.1994;;;;;;;13.46
02.06.1994;;;;;;;13.46
03.06.1994;;;;;;;
04.06.1994;;;;;;;
05.06.1994;;;;;;;
06.06.1994;;;;;;;13.45
06.06.1994;;;;;;;13.45
07.06.1994;;;;;;;
08.06.1994;;;;;;;
09.06.1994;;;;;;;13.45
09.06.1994;;;;;;;13.45
10.06.1994;;;;;;;
11.06.1994;;;;;;;
12.06.1994;;;;;;;
13.06.1994;;;;;;;14.45
13.06.1994;;;;;;;14.45
14.06.1994;;;;;;;
15.06.1994;;;;;;;
16.06.1994;;;;;;;13.86
16.06.1994;;;;;;;13.86
17.06.1994;;;;;;;
18.06.1994;;;;;;;
19.06.1994;;;;;;;
20.06.1994;;;;;;;12.73
20.06.1994;;;;;;;12.73
21.06.1994;;;;;;;
22.06.1994;;;;;;;
23.06.1994;;;;;;;12.51
23.06.1994;;;;;;;12.51
24.06.1994;;;;;;;
25.06.1994;;;;;;;
26.06.1994;;;;;;;
27.06.1994;;;;;;;15.42
27.06.1994;;;;;;;15.42
28.06.1994;;;;;;;
29.06.1994;;;;;;;
30.06.1994;;;;;;;
01.07.1994;;;;;;;
02.07.1994;;;;;;;
03.07.1994;;;;;;;
04.07.1994;;;;;;;
05.07.1994;;;;;;;
06.07.1994;;;;;;;
07.07.1994;;;;;;;
08.07.1994;;;;;;;
09.07.1994;;;;;;;
10.07.1994;;;;;;;
11.07.1994;;;;;;;19.34
11.07.1994;;;;;;;19.34
12.07.1994;;;;;;;
13.07.1994;;;;;;;
14.07.1994;;;;;;;20.44
14.07.1994;;;;;;;20.44
15.07.1994;;;;;;;
16.07.1994;;;;;;;
17.07.1994;;;;;;;
18.07.1994;;;;;;;20.36
18.07.1994;;;;;;;20.36
19.07.1994;;;;;;;
20.07.1994;;;;;;;
21.07.1994;;;;;;;21.65
21.07.1994;;;;;;;21.65
22.07.1994;;;;;;;
23.07.1994;;;;;;;
24.07.1994;;;;;;;
25.07.1994;;;;;;;21.84
25.07.1994;;;;;;;21.84
26.07.1994;;;;;;;
27.07.1994;;;;;;;
28.07.1994;;;;;;;21.75
28.07.1994;;;;;;;21.75
29.07.1994;;;;;;;
30.07.1994;;;;;;;
31.07.1994;;;;;;;
01.08.1994;;;;;;;22.9
01.08.1994;;;;;;;22.9
02.08.1994;;;;;;;
03.08.1994;;;;;;;
04.08.1994;;;;;;;22.76
04.08.1994;;;;;;;22.76
05.08.1994;;;;;;;
06.08.1994;;;;;;;
07.08.1994;;;;;;;
08.08.1994;;;;;;;22.12
08.08.1994;;;;;;;22.12
09.08.1994;;;;;;;
10.08.1994;;;;;;;
11.08.1994;;;;;;;21.23
11.08.1994;;;;;;;21.23
12.08.1994;;;;;;;
13.08.1994;;;;;;;
14.08.1994;;;;;;;
15.08.1994;;;;;;;17.17
15.08.1994;;;;;;;17.17
16.08.1994;;;;;;;
17.08.1994;;;;;;;
18.08.1994;;;;;;;16.2
18.08.1994;;;;;;;16.2
19.08.1994;;;;;;;
20.08.1994;;;;;;;
21.08.1994;;;;;;;
22.08.1994;;;;;;;16.64
22.08.1994;;;;;;;16.64
23.08.1994;;;;;;;
24.08.1994;;;;;;;
25.08.1994;;;;;;;
26.08.1994;;;;;;;
27.08.1994;;;;;;;
28.08.1994;;;;;;;
29.08.1994;;;;;;;
30.08.1994;;;;;;;
31.08.1994;;;;;;;
01.09.1994;;;;;;;
02.09.1994;;;;;;;
03.09.1994;;;;;;;
04.09.1994;;;;;;;
05.09.1994;;;;;;;
06.09.1994;;;;;;;
07.09.1994;;;;;;;
08.09.1994;;;;;;;
09.09.1994;;;;;;;
10.09.1994;;;;;;;
11.09.1994;;;;;;;
12.09.1994;;;;;;;
13.09.1994;;;;;;;
14.09.1994;;;;;;;
15.09.1994;;;;;;;
16.09.1994;;;;;;;
17.09.1994;;;;;;;
18.09.1994;;;;;;;
19.09.1994;;;;;;;
20.09.1994;;;;;;;
21.09.1994;;;;;;;
22.09.1994;;;;;;;
23.09.1994;;;;;;;
24.09.1994;;;;;;;
25.09.1994;;;;;;;
26.09.1994;;;;;;;
27.09.1994;;;;;;;
28.09.1994;;;;;;;
29.09.1994;;;;;;;
30.09.1994;;;;;;;
01.10.1994;;;;;;;
02.10.1994;;;;;;;
03.10.1994;;;;;;;
04.10.1994;;;;;;;
05.10.1994;;;;;;;
06.10.1994;;;;;;;9.4
06.10.1994;;;;;;;9.4
07.10.1994;;;;;;;
08.10.1994;;;;;;;
09.10.1994;;;;;;;
10.10.1994;;;;;;;
11.10.1994;;;;;;;
12.10.1994;;;;;;;
13.10.1994;;;;;;;
14.10.1994;;;;;;;
15.10.1994;;;;;;;
16.10.1994;;;;;;;
17.10.1994;;;;;;;9.0
17.10.1994;;;;;;;9.0
18.10.1994;;;;;;;
19.10.1994;;;;;;;
20.10.1994;;;;;;;
21.10.1994;;;;;;;
22.10.1994;;;;;;;
23.10.1994;;;;;;;
24.10.1994;;;;;;;
25.10.1994;;;;;;;
26.10.1994;;;;;;;
27.10.1994;;;;;;;9.11
27.10.1994;;;;;;;9.11
28.10.1994;;;;;;;
29.10.1994;;;;;;;
30.10.1994;;;;;;;
31.10.1994;;;;;;;8.77
31.10.1994;;;;;;;8.77
01.11.1994;;;;;;;
02.11.1994;;;;;;;
03.11.1994;;;;;;;8.47
03.11.1994;;;;;;;8.47
04.11.1994;;;;;;;
05.11.1994;;;;;;;
06.11.1994;;;;;;;
07.11.1994;;;;;;;8.13
07.11.1994;;;;;;;8.13
08.11.1994;;;;;;;
09.11.1994;;;;;;;
10.11.1994;;;;;;;8.11
10.11.1994;;;;;;;8.11
11.11.1994;;;;;;;
12.11.1994;;;;;;;
13.11.1994;;;;;;;
14.11.1994;;;;;;;6.64
14.11.1994;;;;;;;6.64
15.11.1994;;;;;;;
16.11.1994;;;;;;;
17.11.1994;;;;;;;7.15
17.11.1994;;;;;;;7.15
18.11.1994;;;;;;;
19.11.1994;;;;;;;
20.11.1994;;;;;;;
21.11.1994;;;;;;;7.03
21.11.1994;;;;;;;7.03
22.11.1994;;;;;;;
23.11.1994;;;;;;;
24.11.1994;;;;;;;7.21
24.11.1994;;;;;;;7.21
25.11.1994;;;;;;;
26.11.1994;;;;;;;
27.11.1994;;;;;;;
28.11.1994;;;;;;;7.37
28.11.1994;;;;;;;7.37
29.11.1994;;;;;;;
30.11.1994;;;;;;;
01.12.1994;;;;;;;6.99
01.12.1994;;;;;;;6.99
02.12.1994;;;;;;;
03.12.1994;;;;;;;
04.12.1994;;;;;;;
05.12.1994;;;;;;;6.25
05.12.1994;;;;;;;6.25
06.12.1994;;;;;;;
07.12.1994;;;;;;;
08.12.1994;;;;;;;6.72
08.12.1994;;;;;;;6.72
09.12.1994;;;;;;;
10.12.1994;;;;;;;
11.12.1994;;;;;;;
12.12.1994;;;;;;;7.36
12.12.1994;;;;;;;7.36
13.12.1994;;;;;;;
14.12.1994;;;;;;;
15.12.1994;;;;;;;5.71
15.12.1994;;;;;;;5.71
16.12.1994;;;;;;;
17.12.1994;;;;;;;
18.12.1994;;;;;;;
19.12.1994;;;;;;;5.72
19.12.1994;;;;;;;5.72
20.12.1994;;;;;;;
21.12.1994;;;;;;;
22.12.1994;;;;;;;5.12
22.12.1994;;;;;;;5.12
23.12.1994;;;;;;;
24.12.1994;;;;;;;
25.12.1994;;;;;;;
26.12.1994;;;;;;;
27.12.1994;;;;;;;
28.12.1994;;;;;;;
29.12.1994;;;;;;;
30.12.1994;;;;;;;
31.12.1994;;;;;;;
01.01.1995;;;;;;;
02.01.1995;;;;;;;
03.01.1995;;;;;;;
04.01.1995;;;;;;;
05.01.1995;;;;;;;
06.01.1995;;;;;;;
07.01.1995;;;;;;;
08.01.1995;;;;;;;
09.01.1995;;;;;;;
10.01.1995;;;;;;;
11.01.1995;;;;;;;
12.01.1995;;;;;;;
13.01.1995;;;;;;;
14.01.1995;;;;;;;
15.01.1995;;;;;;;
16.01.1995;;;;;;;
17.01.1995;;;;;;;
18.01.1995;;;;;;;
19.01.1995;;;;;;;
20.01.1995;;;;;;;
21.01.1995;;;;;;;
22.01.1995;;;;;;;
23.01.1995;;;;;;;
24.01.1995;;;;;;;
25.01.1995;;;;;;;
26.01.1995;;;;;;;
27.01.1995;;;;;;;
28.01.1995;;;;;;;
29.01.1995;;;;;;;
30.01.1995;;;;;;;
31.01.1995;;;;;;;
01.02.1995;;;;;;;
02.02.1995;;;;;;;2.43
03.02.1995;;;;;;;
04.02.1995;;;;;;;
05.02.1995;;;;;;;
06.02.1995;;;;;;;3.44
07.02.1995;;;;;;;
08.02.1995;;;;;;;
09.02.1995;;;;;;;3.27
10.02.1995;;;;;;;
11.02.1995;;;;;;;
12.02.1995;;;;;;;
13.02.1995;;;;;;;3.33
14.02.1995;;;;;;;
15.02.1995;;;;;;;
16.02.1995;;;;;;;4.07
17.02.1995;;;;;;;
18.02.1995;;;;;;;
19.02.1995;;;;;;;
20.02.1995;;;;;;;4.2
21.02.1995;;;;;;;
22.02.1995;;;;;;;
23.02.1995;;;;;;;4.3
24.02.1995;;;;;;;
25.02.1995;;;;;;;
26.02.1995;;;;;;;
27.02.1995;;;;;;;4.2
28.02.1995;;;;;;;
01.03.1995;;;;;;;
02.03.1995;;;;;;;5.07
03.03.1995;;;;;;;
04.03.1995;;;;;;;
05.03.1995;;;;;;;
06.03.1995;;;;;;;3.99
07.03.1995;;;;;;;
08.03.1995;;;;;;;
09.03.1995;;;;;;;3.81
10.03.1995;;;;;;;
11.03.1995;;;;;;;
12.03.1995;;;;;;;
13.03.1995;;;;;;;3.8
14.03.1995;;;;;;;
15.03.1995;;;;;;;
16.03.1995;;;;;;;2.6
17.03.1995;;;;;;;
18.03.1995;;;;;;;
19.03.1995;;;;;;;
20.03.1995;;;;;;;4.0
21.03.1995;;;;;;;
22.03.1995;;;;;;;
23.03.1995;;;;;;;4.37
24.03.1995;;;;;;;
25.03.1995;;;;;;;
26.03.1995;;;;;;;
27.03.1995;;;;;;;4.81
28.03.1995;;;;;;;
29.03.1995;;;;;;;
30.03.1995;;;;;;;3.3
31.03.1995;;;;;;;
01.04.1995;;;;;;;
02.04.1995;;;;;;;
03.04.1995;;;;;;;5.32
04.04.1995;;;;;;;
05.04.1995;;;;;;;
06.04.1995;;;;;;;5.57
07.04.1995;;;;;;;
08.04.1995;;;;;;;
09.04.1995;;;;;;;
10.04.1995;;;;;;;5.86
11.04.1995;;;;;;;
12.04.1995;;;;;;;
13.04.1995;;;;;;;7.98
14.04.1995;;;;;;;
15.04.1995;;;;;;;
16.04.1995;;;;;;;
17.04.1995;;;;;;;
18.04.1995;;;;;;;
19.04.1995;;;;;;;
20.04.1995;;;;;;;6.88
21.04.1995;;;;;;;
22.04.1995;;;;;;;
23.04.1995;;;;;;;
24.04.1995;;;;;;;9.0
25.04.1995;;;;;;;
26.04.1995;;;;;;;
27.04.1995;;;;;;;
28.04.1995;;;;;;;
29.04.1995;;;;;;;
30.04.1995;;;;;;;
01.05.1995;;;;;;;
02.05.1995;;;;;;;10.8
03.05.1995;;;;;;;
04.05.1995;;;;;;;11.7
05.05.1995;;;;;;;
06.05.1995;;;;;;;
07.05.1995;;;;;;;
08.05.1995;;;;;;;11.83
09.05.1995;;;;;;;
10.05.1995;;;;;;;
11.05.1995;;;;;;;11.35
12.05.1995;;;;;;;
13.05.1995;;;;;;;
14.05.1995;;;;;;;
15.05.1995;;;;;;;10.8
15.05.1995;;;;;;;8.8
16.05.1995;;;;;;;
17.05.1995;;;;;;;
18.05.1995;;;;;;;10.39
19.05.1995;;;;;;;
20.05.1995;;;;;;;
21.05.1995;;;;;;;
22.05.1995;;;;;;;10.5
23.05.1995;;;;;;;
24.05.1995;;;;;;;12.3
25.05.1995;;;;;;;
26.05.1995;;;;;;;
27.05.1995;;;;;;;
28.05.1995;;;;;;;
29.05.1995;;;;;;;14.7
30.05.1995;;;;;;;
31.05.1995;;;;;;;
01.06.1995;;;;;;;14.0
02.06.1995;;;;;;;
03.06.1995;;;;;;;
04.06.1995;;;;;;;
05.06.1995;;;;;;;
06.06.1995;;;;;;;
07.06.1995;;;;;;;
08.06.1995;;;;;;;14.48
09.06.1995;;;;;;;
10.06.1995;;;;;;;
11.06.1995;;;;;;;
12.06.1995;;;;;;;14.4
13.06.1995;;;;;;;
14.06.1995;;;;;;;
15.06.1995;;;;;;;14.73
16.06.1995;;;;;;;
17.06.1995;;;;;;;
18.06.1995;;;;;;;
19.06.1995;;;;;;;14.37
20.06.1995;;;;;;;
21.06.1995;;;;;;;
22.06.1995;;;;;;;14.88
23.06.1995;;;;;;;
24.06.1995;;;;;;;
25.06.1995;;;;;;;
26.06.1995;;;;;;;17.6
27.06.1995;;;;;;;
28.06.1995;;;;;;;
29.06.1995;;;;;;;18.35
30.06.1995;;;;;;;
01.07.1995;;;;;;;
02.07.1995;;;;;;;
03.07.1995;;;;;;;17.55
04.07.1995;;;;;;;
05.07.1995;;;;;;;
06.07.1995;;;;;;;16.38
07.07.1995;;;;;;;
08.07.1995;;;;;;;
09.07.1995;;;;;;;
10.07.1995;;;;;;;18.64
11.07.1995;;;;;;;
12.07.1995;;;;;;;
13.07.1995;;;;;;;18.69
14.07.1995;;;;;;;
15.07.1995;;;;;;;
16.07.1995;;;;;;;
17.07.1995;;;;;;;18.53
18.07.1995;;;;;;;
19.07.1995;;;;;;;
20.07.1995;;;;;;;19.23
21.07.1995;;;;;;;
22.07.1995;;;;;;;
23.07.1995;;;;;;;
24.07.1995;;;;;;;18.83
25.07.1995;;;;;;;
26.07.1995;;;;;;;
27.07.1995;;;;;;;19.4
28.07.1995;;;;;;;
29.07.1995;;;;;;;
30.07.1995;;;;;;;
31.07.1995;;;;;;;21.24
01.08.1995;;;;;;;
02.08.1995;;;;;;;
03.08.1995;;;;;;;20.96
04.08.1995;;;;;;;
05.08.1995;;;;;;;
06.08.1995;;;;;;;
07.08.1995;;;;;;;21.01
08.08.1995;;;;;;;
09.08.1995;;;;;;;
10.08.1995;;;;;;;20.14
11.08.1995;;;;;;;
12.08.1995;;;;;;;
13.08.1995;;;;;;;
14.08.1995;;;;;;;20.29
15.08.1995;;;;;;;
16.08.1995;;;;;;;
17.08.1995;;;;;;;20.02
18.08.1995;;;;;;;
19.08.1995;;;;;;;
20.08.1995;;;;;;;
21.08.1995;;;;;;;20.88
22.08.1995;;;;;;;
23.08.1995;;;;;;;
24.08.1995;;;;;;;20.91
25.08.1995;;;;;;;
26.08.1995;;;;;;;
27.08.1995;;;;;;;
28.08.1995;;;;;;;18.82
29.08.1995;;;;;;;
30.08.1995;;;;;;;
31.08.1995;;;;;;;17.17
01.09.1995;;;;;;;
02.09.1995;;;;;;;
03.09.1995;;;;;;;
04.09.1995;;;;;;;16.5
05.09.1995;;;;;;;
06.09.1995;;;;;;;
07.09.1995;;;;;;;16.02
08.09.1995;;;;;;;
09.09.1995;;;;;;;
10.09.1995;;;;;;;
11.09.1995;;;;;;;16.71
12.09.1995;;;;;;;
13.09.1995;;;;;;;
14.09.1995;;;;;;;15.5
15.09.1995;;;;;;;
16.09.1995;;;;;;;
17.09.1995;;;;;;;
18.09.1995;;;;;;;15.5
19.09.1995;;;;;;;
20.09.1995;;;;;;;
21.09.1995;;;;;;;14.0
22.09.1995;;;;;;;
23.09.1995;;;;;;;
24.09.1995;;;;;;;
25.09.1995;;;;;;;14.8
26.09.1995;;;;;;;
27.09.1995;;;;;;;
28.09.1995;;;;;;;13.7
29.09.1995;;;;;;;
30.09.1995;;;;;;;
01.10.1995;;;;;;;
02.10.1995;;;;;;;
03.10.1995;;;;;;;
04.10.1995;;;;;;;
05.10.1995;;;;;;;12.0
06.10.1995;;;;;;;
07.10.1995;;;;;;;
08.10.1995;;;;;;;
09.10.1995;;;;;;;14.0
10.10.1995;;;;;;;
11.10.1995;;;;;;;
12.10.1995;;;;;;;14.2
13.10.1995;;;;;;;
14.10.1995;;;;;;;
15.10.1995;;;;;;;
16.10.1995;;;;;;;14.3
17.10.1995;;;;;;;
18.10.1995;;;;;;;
19.10.1995;;;;;;;13.54
20.10.1995;;;;;;;
21.10.1995;;;;;;;
22.10.1995;;;;;;;
23.10.1995;;;;;;;10.98
24.10.1995;;;;;;;
25.10.1995;;;;;;;
26.10.1995;;;;;;;
27.10.1995;;;;;;;
28.10.1995;;;;;;;
29.10.1995;;;;;;;
30.10.1995;;;;;;;
31.10.1995;;;;;;;
01.11.1995;;;;;;;
02.11.1995;;;;;;;
03.11.1995;;;;;;;
04.11.1995;;;;;;;
05.11.1995;;;;;;;
06.11.1995;;;;;;;
07.11.1995;;;;;;;
08.11.1995;;;;;;;
09.11.1995;;;;;;;
10.11.1995;;;;;;;
11.11.1995;;;;;;;
12.11.1995;;;;;;;
13.11.1995;;;;;;;
14.11.1995;;;;;;;
15.11.1995;;;;;;;
16.11.1995;;;;;;;
17.11.1995;;;;;;;
18.11.1995;;;;;;;
19.11.1995;;;;;;;
20.11.1995;;;;;;;
21.11.1995;;;;;;;
22.11.1995;;;;;;;
23.11.1995;;;;;;;
24.11.1995;;;;;;;
25.11.1995;;;;;;;
26.11.1995;;;;;;;
27.11.1995;;;;;;;
28.11.1995;;;;;;;
29.11.1995;;;;;;;
30.11.1995;;;;;;;
01.12.1995;;;;;;;
02.12.1995;;;;;;;
03.12.1995;;;;;;;
04.12.1995;;;;;;;2.8
05.12.1995;;;;;;;
06.12.1995;;;;;;;
07.12.1995;;;;;;;
08.12.1995;;;;;;;
09.12.1995;;;;;;;
10.12.1995;;;;;;;
11.12.1995;;;;;;;
12.12.1995;;;;;;;
13.12.1995;;;;;;;
14.12.1995;;;;;;;
15.12.1995;;;;;;;
16.12.1995;;;;;;;
17.12.1995;;;;;;;
